pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
122,127956076,1044461,6,100183040,16384,32,8,10,10
122,127956076,1044461,7,100699136,16384,32,8,10,10
122,127956076,1044461,8,122707712,16384,32,8,10,10
122,127956076,1044461,9,125843200,16384,32,8,10,10
122,127956076,1044461,10,67096576,65536,21,3,10,10
122,127956076,1044461,11,42508288,4096,19,5,10,10
123,129000537,1042937,0,42508288,4096,32,8,10,10
123,129000537,1042937,1,90757632,4096,22,6,10,10
123,129000537,1042937,2,127956224,65536,21,3,10,10
123,129000537,1042937,3,42968832,65536,12,2,10,10
123,129000537,1042937,4,43017984,16384,12,2,10,10
123,129000537,1042937,5,87087872,16384,12,2,10,10
123,129000537,1042937,6,88136704,16384,12,2,10,10
123,129000537,1042937,7,94918912,65536,12,2,10,10
123,129000537,1042937,8,97572096,16384,12,2,10,10
123,129000537,1042937,9,100183040,16384,12,2,10,10
123,129000537,1042937,10,100699136,16384,12,2,10,10
123,129000537,1042937,11,122707712,16384,12,2,10,10
124,130043474,1052565,0,47719680,65536,24,4,6,6
124,130043474,1052565,1,104353536,65536,24,4,6,6
124,130043474,1052565,2,105897472,65536,24,4,6,6
124,130043474,1052565,3,109043456,65536,24,4,6,6
124,130043474,1052565,4,115398400,65536,24,4,6,6
124,130043474,1052565,5,119580160,65536,24,4,6,6
124,130043474,1052565,6,124285696,4096,18,4,6,6
124,130043474,1052565,7,107522048,16384,15,3,6,6
124,130043474,1052565,8,118522112,16384,15,3,6,6
124,130043474,1052565,9,40937216,16384,12,2,6,6
124,130043474,1052565,10,46669568,65536,12,2,6,6
124,130043474,1052565,11,48260352,16384,12,2,6,6
125,131096039,1047350,0,56115712,65536,25,5,10,10
125,131096039,1047350,1,62403072,65536,25,5,10,10
125,131096039,1047350,2,68145408,65536,25,5,10,10
125,131096039,1047350,3,70292480,16384,25,5,10,10
125,131096039,1047350,4,85480960,65536,25,5,10,10
125,131096039,1047350,5,94428160,65536,25,5,10,10
125,131096039,1047350,6,100649984,65536,25,5,10,10
125,131096039,1047350,7,101762560,16384,25,5,10,10
125,131096039,1047350,8,102253056,65536,25,5,10,10
125,131096039,1047350,9,111208192,65536,25,5,10,10
125,131096039,1047350,10,121676032,65536,25,5,10,10
125,131096039,1047350,11,42508288,4096,20,4,10,10
126,132143389,1052809,0,42968832,65536,79,15,10,10
126,132143389,1052809,1,43017984,16384,79,15,10,10
126,132143389,1052809,2,87087872,16384,79,15,10,10
126,132143389,1052809,3,88136704,16384,79,15,10,10
126,132143389,1052809,4,94918912,65536,79,15,10,10
126,132143389,1052809,5,97572096,16384,79,15,10,10
126,132143389,1052809,6,100183040,16384,79,15,10,10
126,132143389,1052809,7,100699136,16384,79,15,10,10
126,132143389,1052809,8,122707712,16384,79,15,10,10
126,132143389,1052809,9,125843200,16384,79,15,10,10
126,132143389,1052809,10,42508288,4096,60,14,10,10
126,132143389,1052809,11,90757632,4096,40,10,10,10
127,133196198,1048059,0,42968832,65536,57,9,10,10
127,133196198,1048059,1,43017984,16384,57,9,10,10
127,133196198,1048059,2,87087872,16384,57,9,10,10
127,133196198,1048059,3,88136704,16384,57,9,10,10
127,133196198,1048059,4,94918912,65536,57,9,10,10
127,133196198,1048059,5,97572096,16384,57,9,10,10
127,133196198,1048059,6,100183040,16384,57,9,10,10
127,133196198,1048059,7,100699136,16384,57,9,10,10
127,133196198,1048059,8,122707712,16384,57,9,10,10
127,133196198,1048059,9,125843200,16384,57,9,10,10
127,133196198,1048059,10,56115712,65536,21,3,10,10
127,133196198,1048059,11,62403072,65536,21,3,10,10
128,134244257,1053802,0,42968832,65536,40,8,10,10
128,134244257,1053802,1,43017984,16384,40,8,10,10
128,134244257,1053802,2,87087872,16384,40,8,10,10
128,134244257,1053802,3,88136704,16384,40,8,10,10
128,134244257,1053802,4,94918912,65536,40,8,10,10
128,134244257,1053802,5,97572096,16384,40,8,10,10
128,134244257,1053802,6,100183040,16384,40,8,10,10
128,134244257,1053802,7,100699136,16384,40,8,10,10
128,134244257,1053802,8,122707712,16384,40,8,10,10
128,134244257,1053802,9,125843200,16384,40,8,10,10
128,134244257,1053802,10,56115712,65536,21,3,10,10
128,134244257,1053802,11,62403072,65536,21,3,10,10
129,135298059,1053942,0,135232512,65536,42,6,10,10
129,135298059,1053942,1,66113280,4096,21,5,10,10
129,135298059,1053942,2,5759488,16384,12,2,10,10
129,135298059,1053942,3,42968832,65536,12,2,10,10
129,135298059,1053942,4,43017984,16384,12,2,10,10
129,135298059,1053942,5,64530688,16384,12,2,10,10
129,135298059,1053942,6,82362624,16384,12,2,10,10
129,135298059,1053942,7,86021632,16384,12,2,10,10
129,135298059,1053942,8,87087872,16384,12,2,10,10
129,135298059,1053942,9,88136704,16384,12,2,10,10
129,135298059,1053942,10,94918912,65536,12,2,10,10
129,135298059,1053942,11,97572096,16384,12,2,10,10
130,136352001,1050287,0,121119232,65536,91,15,9,9
130,136352001,1050287,1,3080960,65536,70,12,9,9
130,136352001,1050287,2,13641728,16384,70,12,9,9
130,136352001,1050287,3,34637312,65536,70,12,9,9
130,136352001,1050287,4,40379136,65536,70,12,9,9
130,136352001,1050287,5,121610240,65536,70,12,9,9
130,136352001,1050287,6,16797952,4096,23,5,9,9
130,136352001,1050287,7,1048320,65536,15,3,9,9
130,136352001,1050287,8,1540096,65536,15,3,9,9
130,136352001,1050287,9,2097920,16384,15,3,9,9
130,136352001,1050287,10,4129792,65536,15,3,9,9
130,136352001,1050287,11,28852736,16384,15,3,9,9
131,137402288,1047088,0,121671680,4096,32,8,9,9
131,137402288,1047088,1,19943424,16384,28,6,9,9
131,137402288,1047088,2,1048320,65536,24,4,9,9
131,137402288,1047088,3,1540096,65536,24,4,9,9
131,137402288,1047088,4,2097920,16384,24,4,9,9
131,137402288,1047088,5,4129792,65536,24,4,9,9
131,137402288,1047088,6,28852736,16384,24,4,9,9
131,137402288,1047088,7,44573440,65536,24,4,9,9
131,137402288,1047088,8,83878912,65536,24,4,9,9
131,137402288,1047088,9,3080960,65536,21,3,9,9
131,137402288,1047088,10,13641728,16384,21,3,9,9
131,137402288,1047088,11,34637312,65536,21,3,9,9
132,138449376,1039752,0,1048320,65536,45,7,9,9
132,138449376,1039752,1,1540096,65536,45,7,9,9
132,138449376,1039752,2,2097920,16384,45,7,9,9
132,138449376,1039752,3,4129792,65536,45,7,9,9
132,138449376,1039752,4,28852736,16384,45,7,9,9
132,138449376,1039752,5,44573440,65536,45,7,9,9
132,138449376,1039752,6,83878912,65536,45,7,9,9
132,138449376,1039752,7,121659392,16384,45,7,9,9
132,138449376,1039752,8,16797952,4096,28,6,9,9
132,138449376,1039752,9,16271616,4096,23,5,9,9
132,138449376,1039752,10,27812352,4096,23,5,9,9
132,138449376,1039752,11,3080960,65536,21,3,9,9
133,139489128,1050639,0,56115712,65536,21,3,10,10
133,139489128,1050639,1,62403072,65536,21,3,10,10
133,139489128,1050639,2,68145408,65536,21,3,10,10
133,139489128,1050639,3,70292480,16384,21,3,10,10
133,139489128,1050639,4,100649984,65536,21,3,10,10
133,139489128,1050639,5,101762560,16384,21,3,10,10
133,139489128,1050639,6,102253056,65536,21,3,10,10
133,139489128,1050639,7,111208192,65536,21,3,10,10
133,139489128,1050639,8,121676032,65536,21,3,10,10
133,139489128,1050639,9,132636928,65536,21,3,10,10
133,139489128,1050639,10,132661504,16384,21,3,10,10
133,139489128,1050639,11,42508288,4096,14,4,10,10
134,140539767,1048234,0,42968832,65536,51,9,10,10
134,140539767,1048234,1,43017984,16384,51,9,10,10
134,140539767,1048234,2,87087872,16384,51,9,10,10
134,140539767,1048234,3,88136704,16384,51,9,10,10
134,140539767,1048234,4,94918912,65536,51,9,10,10
134,140539767,1048234,5,97572096,16384,51,9,10,10
134,140539767,1048234,6,100183040,16384,51,9,10,10
134,140539767,1048234,7,100699136,16384,51,9,10,10
134,140539767,1048234,8,122707712,16384,51,9,10,10
134,140539767,1048234,9,125843200,16384,51,9,10,10
134,140539767,1048234,10,56115712,65536,21,3,10,10
134,140539767,1048234,11,62403072,65536,21,3,10,10
135,141588001,1047941,0,1048320,65536,36,6,9,9
135,141588001,1047941,1,1540096,65536,36,6,9,9
135,141588001,1047941,2,2097920,16384,36,6,9,9
135,141588001,1047941,3,4129792,65536,36,6,9,9
135,141588001,1047941,4,28852736,16384,36,6,9,9
135,141588001,1047941,5,44573440,65536,36,6,9,9
135,141588001,1047941,6,83878912,65536,36,6,9,9
135,141588001,1047941,7,121659392,16384,36,6,9,9
135,141588001,1047941,8,138960896,16384,36,6,9,9
135,141588001,1047941,9,16271616,4096,31,7,9,9
135,141588001,1047941,10,16797952,4096,31,7,9,9
135,141588001,1047941,11,27812352,4096,31,7,9,9
136,142635942,1048683,0,42508288,4096,46,12,10,10
136,142635942,1048683,1,42968832,65536,36,6,10,10
136,142635942,1048683,2,43017984,16384,36,6,10,10
136,142635942,1048683,3,87087872,16384,36,6,10,10
136,142635942,1048683,4,88136704,16384,36,6,10,10
136,142635942,1048683,5,94918912,65536,36,6,10,10
136,142635942,1048683,6,97572096,16384,36,6,10,10
136,142635942,1048683,7,100183040,16384,36,6,10,10
136,142635942,1048683,8,100699136,16384,36,6,10,10
136,142635942,1048683,9,122707712,16384,36,6,10,10
136,142635942,1048683,10,125843200,16384,36,6,10,10
136,142635942,1048683,11,43556352,4096,24,6,10,10
137,143684625,1059844,0,13641728,16384,88,14,9,9
137,143684625,1059844,1,16797952,4096,75,17,9,9
137,143684625,1059844,2,1048320,65536,63,11,9,9
137,143684625,1059844,3,1540096,65536,63,11,9,9
137,143684625,1059844,4,2097920,16384,63,11,9,9
137,143684625,1059844,5,4129792,65536,63,11,9,9
137,143684625,1059844,6,28852736,16384,63,11,9,9
137,143684625,1059844,7,44573440,65536,63,11,9,9
137,143684625,1059844,8,83878912,65536,63,11,9,9
137,143684625,1059844,9,121659392,16384,63,11,9,9
137,143684625,1059844,10,138960896,16384,63,11,9,9
137,143684625,1059844,11,3080960,65536,47,7,9,9
138,144744469,1047857,0,13641728,16384,37,7,9,9
138,144744469,1047857,1,121671680,4096,36,8,9,9
138,144744469,1047857,2,16797952,4096,31,7,9,9
138,144744469,1047857,3,120628224,4096,21,5,9,9
138,144744469,1047857,4,3080960,65536,21,3,9,9
138,144744469,1047857,5,34637312,65536,21,3,9,9
138,144744469,1047857,6,40379136,65536,21,3,9,9
138,144744469,1047857,7,121119232,65536,21,3,9,9
138,144744469,1047857,8,121610240,65536,21,3,9,9
138,144744469,1047857,9,143684864,65536,21,3,9,9
138,144744469,1047857,10,144181760,65536,21,3,9,9
138,144744469,1047857,11,144678912,65536,21,3,9,9
139,145792326,1049713,0,121119232,65536,42,6,9,9
139,145792326,1049713,1,121610240,65536,42,6,9,9
139,145792326,1049713,2,16271616,4096,28,8,9,9
139,145792326,1049713,3,16797952,4096,28,8,9,9
139,145792326,1049713,4,27812352,4096,28,8,9,9
139,145792326,1049713,5,121674752,1024,24,6,9,9
139,145792326,1049713,6,3080960,65536,21,3,9,9
139,145792326,1049713,7,13641728,16384,21,3,9,9
139,145792326,1049713,8,34637312,65536,21,3,9,9
139,145792326,1049713,9,40379136,65536,21,3,9,9
139,145792326,1049713,10,143684864,65536,21,3,9,9
139,145792326,1049713,11,144181760,65536,21,3,9,9
140,146842039,1044950,0,13641728,16384,74,14,9,9
140,146842039,1044950,1,3080960,65536,50,10,9,9
140,146842039,1044950,2,34637312,65536,50,10,9,9
140,146842039,1044950,3,40379136,65536,50,10,9,9
140,146842039,1044950,4,121119232,65536,50,10,9,9
140,146842039,1044950,5,121610240,65536,50,10,9,9
140,146842039,1044950,6,143684864,65536,50,10,9,9
140,146842039,1044950,7,144181760,65536,50,10,9,9
140,146842039,1044950,8,144744704,65536,50,10,9,9
140,146842039,1044950,9,1048320,65536,27,5,9,9
140,146842039,1044950,10,1540096,65536,27,5,9,9
140,146842039,1044950,11,2097920,16384,27,5,9,9
141,147886989,1046933,0,56115712,65536,57,9,10,10
141,147886989,1046933,1,62403072,65536,57,9,10,10
141,147886989,1046933,2,68145408,65536,57,9,10,10
141,147886989,1046933,3,70292480,16384,57,9,10,10
141,147886989,1046933,4,100649984,65536,57,9,10,10
141,147886989,1046933,5,101762560,16384,57,9,10,10
141,147886989,1046933,6,102253056,65536,57,9,10,10
141,147886989,1046933,7,111208192,65536,57,9,10,10
141,147886989,1046933,8,121676032,65536,57,9,10,10
141,147886989,1046933,9,132636928,65536,57,9,10,10
141,147886989,1046933,10,132661504,16384,57,9,10,10
141,147886989,1046933,11,42508288,4096,29,7,10,10
142,148933922,1051128,0,47719680,65536,63,9,6,6
142,148933922,1051128,1,104353536,65536,63,9,6,6
142,148933922,1051128,2,105897472,65536,63,9,6,6
142,148933922,1051128,3,109043456,65536,63,9,6,6
142,148933922,1051128,4,119580160,65536,63,9,6,6
142,148933922,1051128,5,40937216,16384,39,7,6,6
142,148933922,1051128,6,46669568,65536,39,7,6,6
142,148933922,1051128,7,48260352,16384,39,7,6,6
142,148933922,1051128,8,104893952,16384,39,7,6,6
142,148933922,1051128,9,107988480,65536,39,7,6,6
142,148933922,1051128,10,114355712,256,39,7,6,6
142,148933922,1051128,11,117424640,65536,39,7,6,6
143,149985050,1044901,0,13641728,16384,48,8,9,9
143,149985050,1044901,1,1048320,65536,42,6,9,9
143,149985050,1044901,2,1540096,65536,42,6,9,9
143,149985050,1044901,3,2097920,16384,42,6,9,9
143,149985050,1044901,4,4129792,65536,42,6,9,9
143,149985050,1044901,5,28852736,16384,42,6,9,9
143,149985050,1044901,6,44573440,65536,42,6,9,9
143,149985050,1044901,7,83878912,65536,42,6,9,9
143,149985050,1044901,8,121659392,16384,42,6,9,9
143,149985050,1044901,9,138960896,16384,42,6,9,9
143,149985050,1044901,10,16797952,4096,29,7,9,9
143,149985050,1044901,11,3080960,65536,24,4,9,9
144,151029951,1040616,0,13641728,16384,65,11,9,9
144,151029951,1040616,1,1048320,65536,58,12,9,9
144,151029951,1040616,2,1540096,65536,58,12,9,9
144,151029951,1040616,3,2097920,16384,58,12,9,9
144,151029951,1040616,4,4129792,65536,58,12,9,9
144,151029951,1040616,5,28852736,16384,58,12,9,9
144,151029951,1040616,6,44573440,65536,58,12,9,9
144,151029951,1040616,7,83878912,65536,58,12,9,9
144,151029951,1040616,8,121659392,16384,58,12,9,9
144,151029951,1040616,9,138960896,16384,58,12,9,9
144,151029951,1040616,10,16797952,4096,48,10,9,9
144,151029951,1040616,11,3080960,65536,45,7,9,9
145,152070567,1048142,0,19943424,16384,28,6,9,9
145,152070567,1048142,1,16797952,4096,26,6,9,9
145,152070567,1048142,2,16271616,4096,21,5,9,9
145,152070567,1048142,3,27812352,4096,21,5,9,9
145,152070567,1048142,4,3080960,65536,21,3,9,9
145,152070567,1048142,5,13641728,16384,21,3,9,9
145,152070567,1048142,6,34637312,65536,21,3,9,9
145,152070567,1048142,7,40379136,65536,21,3,9,9
145,152070567,1048142,8,121119232,65536,21,3,9,9
145,152070567,1048142,9,121610240,65536,21,3,9,9
145,152070567,1048142,10,143684864,65536,21,3,9,9
145,152070567,1048142,11,144181760,65536,21,3,9,9
146,153118709,1046941,0,13641728,16384,52,10,9,9
146,153118709,1046941,1,16797952,16384,27,5,9,9
146,153118709,1046941,2,3080960,65536,25,5,9,9
146,153118709,1046941,3,34637312,65536,25,5,9,9
146,153118709,1046941,4,40379136,65536,25,5,9,9
146,153118709,1046941,5,121119232,65536,25,5,9,9
146,153118709,1046941,6,121610240,65536,25,5,9,9
146,153118709,1046941,7,143684864,65536,25,5,9,9
146,153118709,1046941,8,144181760,65536,25,5,9,9
146,153118709,1046941,9,144744704,65536,25,5,9,9
146,153118709,1046941,10,121671680,4096,23,5,9,9
146,153118709,1046941,11,151548160,4096,13,3,9,9
147,154165650,1049166,0,13641728,16384,89,15,9,9
147,154165650,1049166,1,16797952,16384,53,9,9,9
147,154165650,1049166,2,121674752,1024,42,12,9,9
147,154165650,1049166,3,151548160,4096,39,11,9,9
147,154165650,1049166,4,3080960,65536,36,6,9,9
147,154165650,1049166,5,34637312,65536,36,6,9,9
147,154165650,1049166,6,40379136,65536,36,6,9,9
147,154165650,1049166,7,121119232,65536,36,6,9,9
147,154165650,1049166,8,121610240,65536,36,6,9,9
147,154165650,1049166,9,143684864,65536,36,6,9,9
147,154165650,1049166,10,144181760,65536,36,6,9,9
147,154165650,1049166,11,144744704,65536,36,6,9,9
148,155214816,1048578,0,13641728,16384,58,10,9,9
148,155214816,1048578,1,121674752,1024,53,15,9,9
148,155214816,1048578,2,1048320,65536,48,8,9,9
148,155214816,1048578,3,1540096,65536,48,8,9,9
148,155214816,1048578,4,2097920,16384,48,8,9,9
148,155214816,1048578,5,4129792,65536,48,8,9,9
148,155214816,1048578,6,28852736,16384,48,8,9,9
148,155214816,1048578,7,44573440,65536,48,8,9,9
148,155214816,1048578,8,83878912,65536,48,8,9,9
148,155214816,1048578,9,138960896,16384,48,8,9,9
148,155214816,1048578,10,153052928,65536,48,8,9,9
148,155214816,1048578,11,3080960,65536,46,8,9,9
149,156263394,1050649,0,1048320,65536,102,18,9,9
149,156263394,1050649,1,1540096,65536,102,18,9,9
149,156263394,1050649,2,2097920,16384,102,18,9,9
149,156263394,1050649,3,4129792,65536,102,18,9,9
149,156263394,1050649,4,28852736,16384,102,18,9,9
149,156263394,1050649,5,44573440,65536,102,18,9,9
149,156263394,1050649,6,83878912,65536,102,18,9,9
149,156263394,1050649,7,121659392,16384,102,18,9,9
149,156263394,1050649,8,138960896,16384,102,18,9,9
149,156263394,1050649,9,153052928,65536,102,18,9,9
149,156263394,1050649,10,13641728,16384,56,10,9,9
149,156263394,1050649,11,3080960,65536,51,9,9,9
150,157314043,1046398,0,121671680,4096,66,14,9,9
150,157314043,1046398,1,16797952,4096,46,10,9,9
150,157314043,1046398,2,151548160,4096,41,9,9,9
150,157314043,1046398,3,1048320,65536,33,5,9,9
150,157314043,1046398,4,1540096,65536,33,5,9,9
150,157314043,1046398,5,2097920,16384,33,5,9,9
150,157314043,1046398,6,4129792,65536,33,5,9,9
150,157314043,1046398,7,28852736,16384,33,5,9,9
150,157314043,1046398,8,44573440,65536,33,5,9,9
150,157314043,1046398,9,83878912,65536,33,5,9,9
150,157314043,1046398,10,138960896,16384,33,5,9,9
150,157314043,1046398,11,153052928,65536,33,5,9,9
151,158360441,1048546,0,16797952,4096,70,16,9,9
151,158360441,1048546,1,13641728,16384,63,11,9,9
151,158360441,1048546,2,16271616,4096,46,10,9,9
151,158360441,1048546,3,27812352,4096,46,10,9,9
151,158360441,1048546,4,156259072,4096,46,10,9,9
151,158360441,1048546,5,121671680,4096,39,9,9,9
151,158360441,1048546,6,1048320,65536,39,7,9,9
151,158360441,1048546,7,1540096,65536,39,7,9,9
151,158360441,1048546,8,2097920,16384,39,7,9,9
151,158360441,1048546,9,4129792,65536,39,7,9,9
151,158360441,1048546,10,28852736,16384,39,7,9,9
151,158360441,1048546,11,44573440,65536,39,7,9,9
152,159408987,1048203,0,16797952,4096,61,15,9,9
152,159408987,1048203,1,13641728,16384,43,9,9,9
152,159408987,1048203,2,16271616,4096,42,10,9,9
152,159408987,1048203,3,27812352,4096,42,10,9,9
152,159408987,1048203,4,121671680,4096,42,10,9,9
152,159408987,1048203,5,156259072,4096,42,10,9,9
152,159408987,1048203,6,3080960,65536,27,5,9,9
152,159408987,1048203,7,34637312,65536,27,5,9,9
152,159408987,1048203,8,40379136,65536,27,5,9,9
152,159408987,1048203,9,121119232,65536,27,5,9,9
152,159408987,1048203,10,121610240,65536,27,5,9,9
152,159408987,1048203,11,143684864,65536,27,5,9,9
153,160457190,1049443,0,16797952,4096,51,11,9,9
153,160457190,1049443,1,13641728,16384,45,9,9,9
153,160457190,1049443,2,16271616,4096,36,8,9,9
153,160457190,1049443,3,27812352,4096,36,8,9,9
153,160457190,1049443,4,156259072,4096,36,8,9,9
153,160457190,1049443,5,121671680,4096,28,6,9,9
153,160457190,1049443,6,3080960,65536,24,4,9,9
153,160457190,1049443,7,34637312,65536,24,4,9,9
153,160457190,1049443,8,40379136,65536,24,4,9,9
153,160457190,1049443,9,121119232,65536,24,4,9,9
153,160457190,1049443,10,121610240,65536,24,4,9,9
153,160457190,1049443,11,143684864,65536,24,4,9,9
154,161506633,1047273,0,121119232,65536,66,10,9,9
154,161506633,1047273,1,121610240,65536,66,10,9,9
154,161506633,1047273,2,121671680,4096,59,13,9,9
154,161506633,1047273,3,16797952,4096,44,10,9,9
154,161506633,1047273,4,151548160,4096,36,8,9,9
154,161506633,1047273,5,1048320,65536,24,4,9,9
154,161506633,1047273,6,1540096,65536,24,4,9,9
154,161506633,1047273,7,2097920,16384,24,4,9,9
154,161506633,1047273,8,4129792,65536,24,4,9,9
154,161506633,1047273,9,28852736,16384,24,4,9,9
154,161506633,1047273,10,44573440,65536,24,4,9,9
154,161506633,1047273,11,83878912,65536,24,4,9,9
155,162553906,1047278,0,121671680,4096,60,12,9,9
155,162553906,1047278,1,13641728,16384,54,8,9,9
155,162553906,1047278,2,16797952,4096,45,9,9,9
155,162553906,1047278,3,3080960,65536,42,6,9,9
155,162553906,1047278,4,34637312,65536,42,6,9,9
155,162553906,1047278,5,40379136,65536,42,6,9,9
155,162553906,1047278,6,121119232,65536,42,6,9,9
155,162553906,1047278,7,121610240,65536,42,6,9,9
155,162553906,1047278,8,143684864,65536,42,6,9,9
155,162553906,1047278,9,144181760,65536,42,6,9,9
155,162553906,1047278,10,144744704,65536,42,6,9,9
155,162553906,1047278,11,156755712,65536,42,6,9,9
156,163601184,1044809,0,16797952,4096,89,21,9,9
156,163601184,1044809,1,121119232,65536,87,13,9,9
156,163601184,1044809,2,1048320,65536,79,13,9,9
156,163601184,1044809,3,1540096,65536,79,13,9,9
156,163601184,1044809,4,2097920,16384,79,13,9,9
156,163601184,1044809,5,4129792,65536,79,13,9,9
156,163601184,1044809,6,28852736,16384,79,13,9,9
156,163601184,1044809,7,44573440,65536,79,13,9,9
156,163601184,1044809,8,83878912,65536,79,13,9,9
156,163601184,1044809,9,121659392,16384,79,13,9,9
156,163601184,1044809,10,138960896,16384,79,13,9,9
156,163601184,1044809,11,153052928,65536,79,13,9,9
157,164645993,1046364,0,1048320,65536,74,12,9,9
157,164645993,1046364,1,1540096,65536,74,12,9,9
157,164645993,1046364,2,2097920,16384,74,12,9,9
157,164645993,1046364,3,4129792,65536,74,12,9,9
157,164645993,1046364,4,28852736,16384,74,12,9,9
157,164645993,1046364,5,44573440,65536,74,12,9,9
157,164645993,1046364,6,83878912,65536,74,12,9,9
157,164645993,1046364,7,121659392,16384,74,12,9,9
157,164645993,1046364,8,138960896,16384,74,12,9,9
157,164645993,1046364,9,153052928,65536,74,12,9,9
157,164645993,1046364,10,16797952,4096,45,11,9,9
157,164645993,1046364,11,3080960,65536,33,5,9,9
158,165692357,1048654,0,16797952,4096,43,11,9,9
158,165692357,1048654,1,1048320,65536,36,6,9,9
158,165692357,1048654,2,1540096,65536,36,6,9,9
158,165692357,1048654,3,2097920,16384,36,6,9,9
158,165692357,1048654,4,4129792,65536,36,6,9,9
158,165692357,1048654,5,28852736,16384,36,6,9,9
158,165692357,1048654,6,44573440,65536,36,6,9,9
158,165692357,1048654,7,83878912,65536,36,6,9,9
158,165692357,1048654,8,121659392,16384,36,6,9,9
158,165692357,1048654,9,138960896,16384,36,6,9,9
158,165692357,1048654,10,153052928,65536,36,6,9,9
158,165692357,1048654,11,156259072,4096,29,7,9,9
159,166741011,1051639,0,163535616,65536,87,13,9,9
159,166741011,1051639,1,13641728,16384,54,8,9,9
159,166741011,1051639,2,121671680,4096,52,12,9,9
159,166741011,1051639,3,16797952,4096,42,10,9,9
159,166741011,1051639,4,3080960,65536,42,6,9,9
159,166741011,1051639,5,34637312,65536,42,6,9,9
159,166741011,1051639,6,40379136,65536,42,6,9,9
159,166741011,1051639,7,143684864,65536,42,6,9,9
159,166741011,1051639,8,144181760,65536,42,6,9,9
159,166741011,1051639,9,144744704,65536,42,6,9,9
159,166741011,1051639,10,156755712,65536,42,6,9,9
159,166741011,1051639,11,157314048,65536,42,6,9,9
160,167792650,1046187,0,1048320,65536,28,6,9,9
160,167792650,1046187,1,1540096,65536,28,6,9,9
160,167792650,1046187,2,2097920,16384,28,6,9,9
160,167792650,1046187,3,4129792,65536,28,6,9,9
160,167792650,1046187,4,44573440,65536,28,6,9,9
160,167792650,1046187,5,83878912,65536,28,6,9,9
160,167792650,1046187,6,121659392,16384,28,6,9,9
160,167792650,1046187,7,138960896,16384,28,6,9,9
160,167792650,1046187,8,153052928,65536,28,6,9,9
160,167792650,1046187,9,166741248,4096,28,6,9,9
160,167792650,1046187,10,16797952,4096,15,3,9,9
160,167792650,1046187,11,163535616,65536,15,3,9,9
161,168838837,1043875,0,16797952,4096,57,13,9,9
161,168838837,1043875,1,121671680,4096,46,12,9,9
161,168838837,1043875,2,1048320,65536,45,7,9,9
161,168838837,1043875,3,1540096,65536,45,7,9,9
161,168838837,1043875,4,2097920,16384,45,7,9,9
161,168838837,1043875,5,4129792,65536,45,7,9,9
161,168838837,1043875,6,44573440,65536,45,7,9,9
161,168838837,1043875,7,83878912,65536,45,7,9,9
161,168838837,1043875,8,138960896,16384,45,7,9,9
161,168838837,1043875,9,153052928,65536,45,7,9,9
161,168838837,1043875,10,166741248,4096,45,7,9,9
161,168838837,1043875,11,120628224,4096,37,9,9,9
162,169882712,1048075,0,16797952,4096,37,9,9,9
162,169882712,1048075,1,121671680,4096,28,8,9,9
162,169882712,1048075,2,120628224,4096,24,6,9,9
162,169882712,1048075,3,146842112,4096,24,6,9,9
162,169882712,1048075,4,159930880,4096,24,6,9,9
162,169882712,1048075,5,166214656,4096,24,6,9,9
162,169882712,1048075,6,1048320,65536,24,4,9,9
162,169882712,1048075,7,1540096,65536,24,4,9,9
162,169882712,1048075,8,2097920,16384,24,4,9,9
162,169882712,1048075,9,4129792,65536,24,4,9,9
162,169882712,1048075,10,44573440,65536,24,4,9,9
162,169882712,1048075,11,83878912,65536,24,4,9,9
163,170930787,1044859,0,163535616,65536,92,14,9,9
163,170930787,1044859,1,13641728,16384,76,12,9,9
163,170930787,1044859,2,3080960,65536,71,11,9,9
163,170930787,1044859,3,34637312,65536,71,11,9,9
163,170930787,1044859,4,40379136,65536,71,11,9,9
163,170930787,1044859,5,143684864,65536,71,11,9,9
163,170930787,1044859,6,144181760,65536,71,11,9,9
163,170930787,1044859,7,144744704,65536,71,11,9,9
163,170930787,1044859,8,156755712,65536,71,11,9,9
163,170930787,1044859,9,157314048,65536,71,11,9,9
163,170930787,1044859,10,163601408,65536,71,11,9,9
163,170930787,1044859,11,164580352,65536,71,11,9,9
164,171975646,1049530,0,143680512,4096,40,8,10,10
164,171975646,1049530,1,42508288,4096,30,6,10,10
164,171975646,1049530,2,90757632,4096,25,5,10,10
164,171975646,1049530,3,5759488,16384,24,4,10,10
164,171975646,1049530,4,64530688,16384,24,4,10,10
164,171975646,1049530,5,82362624,16384,24,4,10,10
164,171975646,1049530,6,102809600,4096,24,4,10,10
164,171975646,1049530,7,143152128,16384,24,4,10,10
164,171975646,1049530,8,87087872,4096,23,5,10,10
164,171975646,1049530,9,88132352,4096,23,5,10,10
164,171975646,1049530,10,99667200,256,21,7,10,10
164,171975646,1049530,11,100715776,1024,21,7,10,10
165,173025176,1048648,0,171420416,65536,105,17,9,9
165,173025176,1048648,1,163535616,65536,75,11,9,9
165,173025176,1048648,2,1048320,65536,72,12,9,9
165,173025176,1048648,3,1540096,65536,72,12,9,9
165,173025176,1048648,4,2097920,16384,72,12,9,9
165,173025176,1048648,5,4129792,65536,72,12,9,9
