rank,source_group,donor_offset,donor_length,candidate_recipients,aggregate_screen_score,aggregate_signature_hits,first_recipients
306,491,515828736,16384,5,3381992.284167,463,492;493;494;495;496
307,459,482229504,65536,5,3290297.209662,443,460;461;462;464;466
308,462,484909568,16384,5,3068143.005684,431,463;464;465;466;479
309,443,464962048,65536,5,3029201.374675,424,444;448;449;451;452
310,464,486982656,65536,5,2851454.941679,407,465;466;471;473;478
311,444,466502400,65536,5,2579752.050548,354,448;452;453;454;455
312,485,508998912,65536,5,2364606.895519,357,486;488;489;503;505
313,440,462308352,65536,5,2183384.183197,286,443;444;449;451;452
314,439,460276480,65536,5,2152568.153610,283,440;441;443;448;449
315,466,488588288,16384,5,2047609.572397,312,478;479;490;491;493
316,443,464470528,16384,5,2023874.195775,274,448;452;453;454;460
317,442,463421696,65536,5,1828933.579412,250,445;446;450;469;475
318,484,507951104,65536,5,1477243.389167,227,506;507;508;509;510
319,508,532608000,16384,5,1326354.904233,221,509;510;511;513;519
320,450,472292608,65536,5,1299800.124632,183,469;475;480;482;486
321,94,98619904,65536,5,1282043.167315,216,95;116;305;503;505
322,510,534704128,16384,5,626666.035313,99,511;513;514;517;519
323,402,421448704,16384,5,581665.617947,95,403;426;428;433;501
324,264,277788672,65536,5,330205.708975,54,277;291;389;397;481
325,76,79749120,256,5,305494.060835,52,77;78;80;81;83
326,204,214915840,4096,5,281157.331289,40,227;228;277;291;397
327,7,7834624,65536,5,278103.168190,40,8;11;12;20;21
328,183,191852800,65536,5,277502.125209,41,194;199;213;226;233
329,355,373250304,4096,5,216534.967186,36,365;378;399;402;428
330,262,275692544,65536,5,173976.917210,25,280;296;334;341;385
331,12,12591104,65536,5,172463.850941,22,14;15;20;21;22
332,165,173025280,65536,5,168416.619862,26,270;290;306;396;417
333,109,114355712,4096,5,137864.680521,23,231;235;239;253;264
334,109,114355712,16384,5,128042.127274,23,253;264;278;281;283
335,157,165688064,4096,5,122151.586196,25,165;266;411;416;419
336,8,8392704,16384,5,90464.822697,12,11;12;14;15;16
337,223,234293504,1024,5,72318.844138,18,227;228;231;283;502
338,45,47228416,16384,5,66579.828845,10,51;117;223;228;285
339,33,34637312,1024,5,56114.102820,17,38;42;43;115;130
340,0,1047040,1024,5,27554.176569,11,16;21;23;24;33
341,66,69784064,1024,5,23621.987387,6,67;73;80;82;125
342,48,50375168,256,5,13712.772044,6,51;74;99;102;103
343,313,328229376,256,5,11181.789802,6,316;420;430;431;439
344,492,516828672,65536,4,3125614.449976,407,493;494;495;496
345,461,483860224,16384,4,3050984.400086,458,462;463;464;465
346,474,498006784,16384,4,2994727.131906,430,477;478;479;490
347,490,514731264,65536,4,2867781.494611,376,491;492;494;496
348,468,491667200,65536,4,2647011.932677,353,470;471;472;477
349,482,505854208,65536,4,2560580.068659,401,483;488;503;505
350,471,494320640,65536,4,2452490.642851,341,472;473;474;499
351,487,510603264,16384,4,2371201.757090,351,490;491;492;493
352,459,481246976,65536,4,2356335.397299,317,462;464;465;468
353,444,466010880,65536,4,2317143.734077,330,449;451;455;458
354,465,488571648,16384,4,2110848.719037,317,466;471;472;474
355,440,461817088,65536,4,2089435.532917,277,441;443;444;448
356,441,463355904,65536,4,1975136.954365,270,443;444;448;449
357,449,471270400,16384,4,1857228.014848,262,451;452;454;460
358,483,506411264,65536,4,1830071.369825,239,485;486;488;489
359,455,477053952,16384,4,1717807.860695,243,459;461;462;464
360,454,476005120,16384,4,1706019.053995,227,455;458;459;461
361,454,477037312,16384,4,1612971.455102,245,460;465;466;470
362,471,493828864,65536,4,1566257.636817,196,476;477;478;487
363,431,452410368,4096,4,1556572.998210,258,463;477;479;494
364,445,467056640,65536,4,1550290.868247,232,469;480;488;503
365,482,505878784,16384,4,1458700.330669,210,485;486;489;512
366,430,451884288,4096,4,1270391.495655,218,438;439;451;491
367,105,110650368,65536,4,1236526.709048,210,116;305;503;505
368,424,444541696,4096,4,1126823.568442,176,425;446;488;489
369,426,447624704,65536,4,1081735.334107,147,428;433;501;502
370,437,459223296,4096,4,973985.274825,162,450;469;482;485
371,423,443983104,65536,4,768434.239938,110,456;457;467;484
372,428,449774848,16384,4,688476.696153,98,433;481;501;502
373,408,428723200,65536,4,646571.016517,100,414;419;422;506
374,64,67162368,65536,4,326728.944652,49,65;72;75;76
375,281,295651584,65536,4,221319.583925,38,291;389;397;481
376,169,178239488,4096,4,217324.663912,34,266;267;407;408
377,372,391047424,4096,4,190891.140446,38,390;401;405;429
378,238,250016768,65536,4,150940.735632,22,280;296;334;341
379,263,276737536,65536,4,150917.364317,22,280;296;334;341
380,206,216950272,65536,4,147005.056343,23,207;209;283;365
381,144,151549696,1024,4,111554.268296,25,146;147;150;266
382,55,58214912,65536,4,87741.196771,13,57;71;90;347
383,4,4195584,256,4,80444.459542,13,5;37;40;41
384,42,44605696,1024,4,69464.961599,16,43;79;131;135
385,102,107528192,4096,4,65468.720611,10,223;252;281;285
386,99,103862272,4096,4,55034.747400,14,100;109;112;207
387,156,164123392,256,4,46258.579354,10,172;266;268;516
388,64,67686144,1024,4,34529.794145,13,80;85;86;305
389,264,277328128,1024,4,25526.547123,6,283;337;339;378
390,11,11543296,256,4,19670.327633,6,13;21;26;28
391,504,528929792,16384,3,9770963.527952,1762,521;522;523
392,526,551854080,16384,3,7315578.023727,1281,527;528;529
393,525,550811648,4096,3,5579185.764396,1161,527;528;529
394,523,548714496,4096,3,5532479.295616,1091,524;526;527
395,521,546617344,4096,3,4274783.781795,840,524;525;526
396,503,527881216,16384,3,3551823.443920,608,505;512;520
397,523,548192512,1024,3,3234899.231731,794,526;527;528
398,524,549241088,4096,3,2702322.129483,568,527;528;529
399,497,521580288,65536,3,2371155.386617,316,498;499;500
400,496,520039936,65536,3,2014680.678676,261,497;499;500
401,478,501659648,65536,3,1827675.072918,247,490;491;492
402,441,462889472,16384,3,1571557.592617,229,443;444;448
403,495,519482880,65536,3,1552116.954152,209,498;499;500
404,456,478103296,65536,3,1499212.429823,204,457;467;484
405,439,461260032,65536,3,1493684.446191,203,440;443;444
406,465,488031488,65536,3,1427539.566660,203,473;476;477
407,478,501684224,16384,3,1405939.503792,210,493;496;500
408,455,478037504,65536,3,1391035.534966,185,458;460;461
409,435,456574208,65536,3,1357244.414480,186,442;445;450
410,468,491716352,16384,3,1345331.526403,191,473;474;476
411,451,473340928,65536,3,1320655.418865,171,452;453;454
412,439,460276480,16384,3,1308545.734398,187,441;444;451
413,436,458113536,65536,3,1227153.404021,170,438;441;443
414,474,496975104,16384,3,1186566.421257,185,493;496;497
415,441,462374144,16384,3,1143832.269332,185,449;452;454
416,438,459227648,16384,3,1121962.785853,162,439;440;443
417,445,466568192,65536,3,1096497.586712,146,475;482;483
418,442,463913216,65536,3,1093235.806521,170,483;488;503
419,430,451822848,65536,3,1078459.663138,144,431;432;441
420,381,400429312,65536,3,1044009.160341,163,506;507;508
421,445,466568192,16384,3,1015866.469219,155,446;450;489
422,436,458162688,16384,3,955130.152095,142,444;448;458
423,447,469691648,16384,3,922534.240092,133,485;486;489
424,424,444541696,16384,3,917359.416669,137,434;435;447
425,297,312435712,65536,3,652830.172568,113,305;331;505
426,467,490152192,16384,3,275189.578878,50,511;513;519
427,4,5177856,65536,3,254131.429422,35,5;37;40
428,389,408814592,65536,3,219897.728014,36,397;481;502
429,396,415167744,16384,3,202147.345399,35,484;513;519
430,235,246375936,16384,3,201053.158171,29,277;291;397
431,235,246375936,65536,3,201053.158171,29,277;291;397
432,398,417777664,4096,3,152334.020677,24,399;402;428
433,181,190790400,16384,3,126688.106725,24,192;284;426
434,266,278900736,16384,3,109916.386112,17,267;268;269
435,263,276786688,16384,3,102459.071964,16,295;303;318
436,94,99601408,65536,3,99345.455670,15,202;350;356
437,319,334530048,65536,3,80584.347828,11,334;336;341
438,181,190249728,65536,3,74859.945068,11,192;206;378
439,89,93870848,65536,3,74057.091344,11,208;343;358
440,79,83940352,4096,3,72376.931257,23,115;137;138
441,132,138449408,1024,3,70607.699630,17,139;171;186
442,379,398390784,4096,3,58015.343922,12,393;412;518
443,8,9381632,65536,3,57407.699587,9,21;32;35
444,0,0,4096,3,54749.806000,9,3;79;271
445,0,0,256,3,9760.722618,3,22;24;27
446,524,549241088,16384,2,6895527.051707,1235,525;526
447,523,548708352,16384,2,6760149.481704,1205,524;525
448,525,551321600,16384,2,6343460.828507,1130,526;527
449,521,546095360,16384,2,5400451.314530,953,522;523
450,525,550289664,16384,2,5021388.827862,919,526;528
451,524,549241088,65536,2,4454991.976414,808,526;527
452,527,553431040,4096,2,3672131.150416,711,528;529
453,464,487474688,65536,2,1387587.724199,188,468;470
454,488,511651840,16384,2,1356992.255192,227,503;505
455,474,497957632,65536,2,1289040.442352,175,476;491
456,477,500611328,65536,2,1258511.326206,163,493;496
457,472,495860736,65536,2,1255932.643099,172,474;476
458,465,487540480,65536,2,1209239.312590,174,468;470
459,459,481738240,65536,2,1161611.023288,160,461;463
460,472,494878464,16384,2,1158814.992416,155,473;477
461,459,482278656,16384,2,1106602.557832,158,460;463
462,495,519974144,65536,2,1100061.597342,149,496;497
463,505,529978368,16384,2,1091717.272568,186,512;520
464,466,488588288,4096,2,991002.005093,171,477;494
465,473,496909312,65536,2,955425.310870,126,476;477
466,448,469708288,16384,2,886144.495643,130,452;453
467,464,487007232,16384,2,885386.215783,132,477;493
468,460,483278592,65536,2,862583.496671,107,461;471
469,472,495369472,65536,2,826476.841070,105,478;479
470,473,496958464,16384,2,823853.574497,119,478;479
471,453,475988480,16384,2,809694.603338,120,458;459
472,457,479642624,65536,2,805237.929817,110,467;484
473,438,459749888,4096,2,758502.310821,136,477;492
474,478,502150912,65536,2,751051.307984,98,479;498
475,474,498019072,4096,2,743068.634157,114,495;498
476,467,490127616,65536,2,742202.831788,116,506;507
477,444,465519616,16384,2,741961.369262,114,460;461
478,456,478103296,16384,2,741726.125440,116,506;507
479,432,453919744,65536,2,735600.314712,101,451;453
480,431,451888640,16384,2,723582.968306,110,476;478
481,445,467081216,16384,2,719549.490326,113,447;485
482,468,491200512,16384,2,717032.558891,100,478;490
483,441,462374144,65536,2,715732.163247,91,451;453
484,486,510537472,65536,2,705606.463652,94,488;489
485,452,474419200,16384,2,694436.820550,93,458;459
486,480,503787776,4096,2,675518.030966,92,483;485
487,0,982528,65536,2,660321.397300,100,1;2
488,443,464986624,16384,2,643657.227258,96,458;479
489,442,464404736,65536,2,639321.109388,89,447;482
490,451,473832448,65536,2,630293.610490,76,458;459
491,0,491264,65536,2,621537.397300,93,1;2
492,481,505297152,65536,2,603448.531490,84,501;502
493,509,534147328,65536,2,550252.141192,88,510;511
494,515,539848960,4096,2,375297.554963,76,516;517
495,433,453985536,65536,2,357571.084927,47,481;501
496,426,447673856,16384,2,177992.636692,21,428;481
497,347,363867648,16384,2,165505.384382,27,390;391
498,199,209142528,16384,2,152784.399604,24,243;246
499,397,416216320,4096,2,149026.261236,30,402;403
500,5,5243648,65536,2,144861.718586,21,37;40
501,384,403624448,16384,2,140062.835370,24,434;435
502,330,346566400,16384,2,139309.654005,24,434;435
503,156,164580352,65536,2,125146.026998,20,179;187
504,266,278900736,65536,2,107570.816055,14,267;268
505,159,166741248,65536,2,102400.515834,16,163;393
506,330,346572544,4096,2,100987.364629,21,344;394
507,401,420399616,4096,2,93067.541134,19,405;429
508,230,241116672,65536,2,92967.087637,14,280;296
509,6,7276800,65536,2,73163.593080,10,14;15
510,259,272608256,4096,2,70157.370786,12,513;519
511,240,252137984,16384,2,60960.908327,9,350;356
512,89,94411520,16384,2,58159.356854,10,116;238
513,298,312993792,65536,2,57567.848247,8,334;341
514,21,22534400,65536,2,56458.941526,8,22;23
515,55,58239488,16384,2,48697.415100,7,57;71
516,78,82830080,65536,2,45086.379220,6,119;305
517,334,350230016,256,2,40278.227815,9,344;358
518,5,5767168,1024,2,37127.294450,7,37;41
519,7,7859200,16384,2,31026.678415,5,13;17
520,77,81841920,4096,2,30995.837279,6,338;386
521,21,23090432,4096,2,30424.666006,5,22;33
522,0,0,1024,2,22364.360764,4,3;79
523,53,55623168,256,2,14441.461401,2,54;55
524,60,62961920,256,2,10460.171595,4,100;102
525,68,71359232,1024,2,9242.836966,3,71;78
526,284,298339584,1024,2,8864.185714,3,285;378
527,309,324561920,1024,2,8055.558900,2,316;321
528,309,324562432,256,2,8055.558900,2,316;321
529,15,16797440,256,2,6643.294554,2,18;32
530,24,25193472,256,2,4097.359732,2,27;32
531,524,549763072,4096,1,3824462.785260,706,525
532,521,546611200,16384,1,3483648.533407,617,522
533,527,552386816,16384,1,3415402.384542,603,528
534,522,547143936,16384,1,3217446.910308,569,523
535,526,552321024,65536,1,2364606.003812,403,528
536,523,548683776,65536,1,2275304.882554,396,525
537,522,548126720,65536,1,2240638.183832,389,524
538,521,546586624,65536,1,2154882.781123,372,523
539,526,552370176,16384,1,2045058.476373,370,527
540,528,554467328,16384,1,1460896.935718,250,529
541,528,553951232,16384,1,1314464.935718,226,529
542,527,552386816,65536,1,907736.765874,154,529
543,506,530511104,65536,1,806807.221704,130,508
544,506,531493632,65536,1,791457.086901,120,507
545,490,513748992,65536,1,719771.160660,96,493
546,492,516336896,65536,1,712630.947809,94,497
547,498,522137856,16384,1,681694.123127,94,499
548,496,520556032,16384,1,680841.788747,90,498
549,498,522137856,65536,1,649839.888982,88,500
550,474,496975104,65536,1,649548.549906,89,487
551,491,515779584,65536,1,647634.114428,83,497
552,506,530511104,16384,1,640143.359050,105,510
553,461,483344384,65536,1,636483.818259,87,463
554,499,523701248,16384,1,625990.452455,90,500
555,326,342861568,65536,1,603244.424189,105,505
556,477,500635904,16384,1,565263.728468,74,494
557,490,514240000,65536,1,563016.487678,70,497
558,462,484392704,65536,1,546686.422529,68,468
559,452,473898240,65536,1,544825.434146,75,460
560,478,501690368,4096,1,532976.962240,94,494
561,476,499563264,65536,1,528394.582335,65,496
562,435,457065728,65536,1,506716.658213,71,437
563,449,471800320,1024,1,467994.934656,89,453
564,476,499072256,4096,1,462207.033161,86,497
565,525,551333888,4096,1,449748.356202,80,529
566,460,482295296,16384,1,446559.185631,66,462
567,472,494878464,4096,1,442432.726714,64,490
568,430,450839552,65536,1,438702.911071,60,440
569,487,511094528,65536,1,435747.484090,56,494
570,490,514264576,16384,1,435155.705058,65,495
571,478,502212352,4096,1,429998.932692,67,497
572,479,502732800,16384,1,411107.002363,62,495
573,436,457131520,16384,1,403497.931034,57,440
574,438,459743744,16384,1,396608.362758,62,444
575,474,496975104,4096,1,393558.090862,66,492
576,444,466563840,4096,1,392341.034355,67,471
577,478,501168640,65536,1,388792.815435,50,487
578,444,466035456,16384,1,384665.453861,51,474
579,479,503248896,16384,1,384095.299738,53,496
580,454,476005120,65536,1,382163.558725,49,459
581,440,461325824,65536,1,381147.825771,47,448
582,453,475939328,65536,1,375258.321642,46,454
583,475,498023424,16384,1,372238.998384,56,488
584,440,461841664,16384,1,364527.629748,49,454
585,447,469642496,65536,1,364358.042504,48,450
586,473,496448512,4096,1,359130.742308,53,490
587,492,515845376,16384,1,350892.763108,54,499
588,455,478086656,16384,1,350591.173498,52,459
589,470,493763072,65536,1,347212.028133,43,478
590,492,516877824,16384,1,345180.531810,51,500
591,492,515845376,65536,1,345148.155165,40,498
592,453,475448064,65536,1,340397.359447,43,455
593,429,450282496,65536,1,338516.505631,48,445
594,452,474891264,65536,1,337118.482828,46,461
595,467,490619136,65536,1,331833.575018,45,484
596,440,461325824,4096,1,329940.863884,52,473
597,436,457131520,4096,1,327845.663795,44,439
598,453,475472640,16384,1,327213.359447,44,455
599,452,473898240,4096,1,325518.521941,51,466
600,469,492764416,16384,1,325289.521556,47,486
601,449,471784960,16384,1,323671.915463,47,455
602,491,514797056,65536,1,323315.606429,37,498
603,430,451872000,16384,1,315889.202325,49,436
604,429,450773760,65536,1,308074.309392,44,483
605,448,470690304,65536,1,307962.713083,40,459
606,445,466568192,4096,1,305373.527469,52,486
607,446,468102400,65536,1,299492.020678,39,447
608,469,492224000,65536,1,297935.890900,41,485
609,480,503781632,16384,1,277592.666527,34,486
610,432,453452800,16384,1,274611.605548,34,449
611,523,548192512,4096,1,267630.066444,50,529
612,450,472783872,65536,1,259193.324556,33,489
613,446,467610880,65536,1,255455.219091,31,450
614,485,509023488,16384,1,242138.537102,42,520
615,446,468133120,4096,1,241206.844448,35,475
616,501,525761280,65536,1,202395.979564,24,502
617,274,288338944,16384,1,167569.329884,27,275
618,82,86560768,4096,1,160404.294851,48,363
619,3,3638272,65536,1,155831.634916,23,38
620,2,3130112,16384,1,155218.088388,23,38
621,517,542942720,65536,1,146964.391262,20,518
622,433,454477056,65536,1,137575.808770,19,502
623,259,272546816,65536,1,117174.022989,16,260
624,515,539848960,16384,1,115991.089855,18,516
625,485,508507904,16384,1,100965.983981,16,512
626,400,420395264,4096,1,92562.088363,15,402
627,422,443424512,65536,1,91823.587124,13,467
628,510,535686912,65536,1,85134.293112,13,514
629,115,121143808,16384,1,75205.080808,13,306
630,275,288355584,16384,1,75108.005175,11,276
631,105,111142400,65536,1,66321.632305,9,225
632,61,65047552,16384,1,65413.354355,10,62
633,513,538341888,65536,1,63978.257207,10,514
634,198,208609280,16384,1,63478.439324,10,279
635,508,533099264,65536,1,63246.293112,10,514
636,12,13575936,65536,1,61394.726371,8,20
637,27,28339456,16384,1,57724.674331,10,422
638,414,434549504,4096,1,55835.870528,8,415
639,30,31975168,65536,1,50934.307215,8,377
640,190,200229120,16384,1,50933.064402,8,214
641,251,263175424,4096,1,47913.805951,9,275
642,63,66629376,16384,1,44707.059401,6,80
643,128,135232512,65536,1,44566.339339,6,129
644,216,226442240,65536,1,44539.559493,6,362
645,399,419347456,4096,1,43657.360715,9,426
646,149,156263424,16384,1,41936.047842,7,177
647,168,176164096,4096,1,38899.917875,8,180
648,517,542108416,4096,1,36884.995940,6,519
649,303,318787072,16384,1,34434.302519,6,315
650,346,363335424,16384,1,31187.299256,4,347
651,112,118006272,16384,1,30583.492541,6,206
652,222,233236224,16384,1,30023.389930,6,232
653,87,91284224,1024,1,29777.228005,5,88
654,15,15749632,65536,1,29060.455964,5,24
655,3,3662848,16384,1,28239.978112,4,43
656,160,168822272,16384,1,26367.334890,4,162
657,298,313018368,16384,1,26061.876701,4,304
658,15,16781312,16384,1,25999.454326,3,23
659,73,76600320,65536,1,25913.854447,4,86
660,198,208560128,65536,1,25740.179921,4,256
661,165,173516544,65536,1,25636.213128,4,260
662,105,111203840,4096,1,24989.310494,5,386
663,83,88132352,4096,1,24882.118951,5,164
664,10,10494208,65536,1,24692.205229,3,11
665,254,266843136,1024,1,24671.624533,5,344
666,190,200241408,4096,1,23776.640944,6,293
667,87,91284224,4096,1,23377.228005,3,88
668,122,127956224,65536,1,23376.142611,3,123
669,95,99667200,256,1,23194.472109,7,164
670,95,99667200,1024,1,23194.472109,7,164
671,308,323485952,65536,1,23137.317943,3,309
672,36,37785856,65536,1,23067.562880,3,117
673,37,38839552,65536,1,22963.918935,3,59
674,258,271030016,16384,1,22888.068454,3,261
675,2,2097920,4096,1,22801.426069,3,266
676,97,102253056,65536,1,22794.547219,3,196
677,66,69751808,65536,1,22682.014705,3,80
678,71,74505216,65536,1,22680.112505,3,72
679,219,230073344,65536,1,22543.093018,3,347
680,83,87579392,65536,1,22542.642728,3,347
681,63,67096576,65536,1,22507.491061,3,122
682,126,132661504,16384,1,22366.602511,3,133
683,507,531559424,65536,1,22165.311425,3,517
684,510,535219968,16384,1,22165.311425,3,517
685,175,183486976,65536,1,22160.235576,3,267
686,515,540356864,4096,1,21693.049647,4,518
687,266,279417344,16384,1,19881.570057,4,269
688,8,8911616,16384,1,19663.395906,3,23
689,286,299910400,256,1,19526.743654,4,291
690,286,299910400,1024,1,19526.743654,4,291
691,38,40920576,16384,1,19368.356488,3,42
692,151,159407872,1024,1,19121.132122,5,177
693,43,46159872,16384,1,17933.827526,3,518
694,157,165160960,16384,1,17474.744992,3,160
695,514,539783168,65536,1,17038.308994,2,515
696,3,3146752,256,1,16785.550310,3,42
697,411,431400704,16384,1,16376.530764,3,412
698,150,157804288,65536,1,16293.883010,3,290
699,209,219625216,16384,1,16189.423313,3,342
700,65,68727552,16384,1,16017.613007,2,66
701,334,350230016,1024,1,14211.030050,3,344
702,37,39361024,4096,1,13979.588124,2,40
703,145,152586240,16384,1,13750.162850,2,146
704,145,153102080,16384,1,13750.162850,2,146
705,271,284671232,16384,1,13650.452494,2,290
706,130,136352256,1024,1,13265.128613,2,145
707,130,136352256,4096,1,13265.128613,2,145
708,227,237961728,16384,1,13161.970908,2,283
709,322,337672192,16384,1,13094.186824,2,343
710,328,345000960,16384,1,13026.828183,2,338
711,4,4195584,1024,1,11657.030120,2,41
712,15,15749632,4096,1,11268.455964,2,16
713,121,127431424,256,1,10846.926961,3,122
714,510,534704128,4096,1,10702.012034,2,516
715,514,539374848,1024,1,9353.331952,2,516
716,17,18368000,4096,1,9308.613688,2,19
717,78,81846272,4096,1,9104.691358,2,84
718,267,281004032,1024,1,8501.749655,1,268
719,6,7325952,16384,1,7561.032791,1,15
720,93,98618624,1024,1,7296.512613,2,120
721,93,98095360,1024,1,7123.968527,2,123
722,52,55621888,1024,1,6595.859731,1,53
723,58,61385216,4096,1,6285.405938,1,101
724,239,250573824,4096,1,5969.217498,1,252
725,45,47744256,16384,1,5900.275440,1,239
726,109,115397120,1024,1,5833.808442,1,283
727,508,533129984,4096,1,5525.311425,1,517
728,25,26242304,256,1,5285.065124,2,66
729,25,26242304,1024,1,5285.065124,2,66
730,35,37260032,1024,1,4866.357541,2,269
731,457,479674880,1024,1,4533.909765,2,515
732,484,507983360,1024,1,4531.975323,2,515
733,186,194999552,256,1,4527.360779,2,515
734,186,194999552,1024,1,4527.360779,2,515
735,80,83944704,256,1,3957.647521,1,82
736,506,531558144,1024,1,3911.862654,1,515
737,515,540358656,256,1,3901.049647,1,518
738,95,100714496,1024,1,3888.248880,1,125
739,166,174073856,256,1,3578.301741,1,269
740,171,179296000,256,1,3577.008310,1,268
741,171,179296000,1024,1,3577.008310,1,268
742,513,538372608,4096,1,3505.096289,1,516
743,511,535752704,1024,1,3486.721558,1,515
744,511,535752704,4096,1,3484.624611,1,516
745,511,536273408,4096,1,3484.624611,1,516
746,507,532606720,1024,1,3375.360779,1,515
747,39,40937216,256,1,2965.810923,1,45
748,80,84466944,256,1,2256.471281,1,81
749,66,69260544,256,1,2085.065124,1,72
