pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
196,205486793,1041362,7,148868352,65536,80,16,10,10
196,205486793,1041362,8,200179968,65536,80,16,10,10
196,205486793,1041362,9,56115712,65536,21,3,10,10
196,205486793,1041362,10,62403072,65536,21,3,10,10
196,205486793,1041362,11,68145408,65536,21,3,10,10
196,205486793,1041362,12,70292480,16384,21,3,10,10
196,205486793,1041362,13,102253056,65536,21,3,10,10
196,205486793,1041362,14,111208192,65536,21,3,10,10
196,205486793,1041362,15,132636928,65536,21,3,10,10
196,205486793,1041362,16,191852800,65536,21,3,10,10
196,205486793,1041362,17,89185024,1024,9,3,10,10
196,205486793,1041362,18,127430912,1024,9,3,10,10
196,205486793,1041362,19,134770688,1024,9,3,10,10
196,205486793,1041362,20,143680512,4096,7,3,10,10
196,205486793,1041362,21,187145216,1024,7,3,10,10
196,205486793,1041362,22,85511680,4096,5,1,10,10
196,205486793,1041362,23,87087872,4096,5,1,10,10
196,205486793,1041362,24,66113280,4096,4,2,10,10
196,205486793,1041362,25,36208640,1024,3,1,10,10
196,205486793,1041362,26,71359232,1024,3,1,10,10
196,205486793,1041362,27,84466432,1024,3,1,10,10
196,205486793,1041362,28,90757632,4096,3,1,10,10
196,205486793,1041362,29,100715776,1024,3,1,10,10
196,205486793,1041362,30,176164096,1024,3,1,10,10
196,205486793,1041362,31,43017984,16384,80,16,10,10
197,206528155,1049722,0,204954368,16384,93,17,10,10
197,206528155,1049722,1,42968832,65536,64,12,10,10
197,206528155,1049722,2,94918912,65536,64,12,10,10
197,206528155,1049722,3,97572096,16384,64,12,10,10
197,206528155,1049722,4,100183040,16384,64,12,10,10
197,206528155,1049722,5,122707712,16384,64,12,10,10
197,206528155,1049722,6,125843200,16384,64,12,10,10
197,206528155,1049722,7,148868352,65536,64,12,10,10
197,206528155,1049722,8,200179968,65536,64,12,10,10
197,206528155,1049722,9,143680512,4096,41,9,10,10
197,206528155,1049722,10,100715776,1024,38,12,10,10
197,206528155,1049722,11,56115712,65536,29,5,10,10
197,206528155,1049722,12,62403072,65536,29,5,10,10
197,206528155,1049722,13,68145408,65536,29,5,10,10
197,206528155,1049722,14,70292480,16384,29,5,10,10
197,206528155,1049722,15,111208192,65536,29,5,10,10
197,206528155,1049722,16,132636928,65536,29,5,10,10
197,206528155,1049722,17,191852800,65536,29,5,10,10
197,206528155,1049722,18,206462464,65536,29,5,10,10
197,206528155,1049722,19,55096832,4096,25,5,10,10
197,206528155,1049722,20,66113280,4096,21,5,10,10
197,206528155,1049722,21,93870848,65536,21,3,10,10
197,206528155,1049722,22,90757632,4096,20,4,10,10
197,206528155,1049722,23,176164096,1024,20,4,10,10
197,206528155,1049722,24,43556352,4096,16,4,10,10
197,206528155,1049722,25,53000448,4096,16,4,10,10
197,206528155,1049722,26,70309120,4096,16,4,10,10
197,206528155,1049722,27,203385344,4096,16,4,10,10
197,206528155,1049722,28,5759488,16384,12,2,10,10
197,206528155,1049722,29,64530688,16384,12,2,10,10
197,206528155,1049722,30,82362624,16384,12,2,10,10
197,206528155,1049722,31,102809600,4096,12,2,10,10
198,207577877,1047909,0,204954368,16384,73,15,10,10
198,207577877,1047909,1,42968832,65536,52,12,10,10
198,207577877,1047909,2,94918912,65536,52,12,10,10
198,207577877,1047909,3,97572096,16384,52,12,10,10
198,207577877,1047909,4,100183040,16384,52,12,10,10
198,207577877,1047909,5,122707712,16384,52,12,10,10
198,207577877,1047909,6,125843200,16384,52,12,10,10
198,207577877,1047909,7,148868352,65536,52,12,10,10
198,207577877,1047909,8,200179968,65536,52,12,10,10
198,207577877,1047909,9,143680512,4096,43,9,10,10
198,207577877,1047909,10,66113280,4096,28,6,10,10
198,207577877,1047909,11,127430912,1024,23,5,10,10
198,207577877,1047909,12,87087872,4096,22,6,10,10
198,207577877,1047909,13,56115712,65536,21,3,10,10
198,207577877,1047909,14,57165568,65536,21,3,10,10
198,207577877,1047909,15,62403072,65536,21,3,10,10
198,207577877,1047909,16,68145408,65536,21,3,10,10
198,207577877,1047909,17,70292480,16384,21,3,10,10
198,207577877,1047909,18,111142400,65536,21,3,10,10
198,207577877,1047909,19,111208192,65536,21,3,10,10
198,207577877,1047909,20,132636928,65536,21,3,10,10
198,207577877,1047909,21,191852800,65536,21,3,10,10
198,207577877,1047909,22,206462464,65536,21,3,10,10
198,207577877,1047909,23,5759488,16384,17,3,10,10
198,207577877,1047909,24,64530688,16384,17,3,10,10
198,207577877,1047909,25,82362624,16384,17,3,10,10
198,207577877,1047909,26,102809600,4096,17,3,10,10
198,207577877,1047909,27,90757632,4096,15,3,10,10
198,207577877,1047909,28,176164096,1024,15,3,10,10
198,207577877,1047909,29,43556352,4096,10,2,10,10
198,207577877,1047909,30,53000448,4096,10,2,10,10
198,207577877,1047909,31,70309120,4096,10,2,10,10
199,208625786,1049940,0,143680512,4096,62,14,10,10
199,208625786,1049940,1,204954368,16384,56,10,10,10
199,208625786,1049940,2,42508288,4096,54,12,10,10
199,208625786,1049940,3,56115712,65536,44,8,10,10
199,208625786,1049940,4,62403072,65536,44,8,10,10
199,208625786,1049940,5,68145408,65536,44,8,10,10
199,208625786,1049940,6,70292480,16384,44,8,10,10
199,208625786,1049940,7,111208192,65536,44,8,10,10
199,208625786,1049940,8,121676032,65536,44,8,10,10
199,208625786,1049940,9,132636928,65536,44,8,10,10
199,208625786,1049940,10,191852800,65536,44,8,10,10
199,208625786,1049940,11,206462464,65536,44,8,10,10
199,208625786,1049940,12,66113280,4096,33,7,10,10
199,208625786,1049940,13,90757632,4096,29,7,10,10
199,208625786,1049940,14,176164096,1024,29,7,10,10
199,208625786,1049940,15,43556352,4096,25,5,10,10
199,208625786,1049940,16,53000448,4096,25,5,10,10
199,208625786,1049940,17,70309120,4096,25,5,10,10
199,208625786,1049940,18,203385344,4096,25,5,10,10
199,208625786,1049940,19,98619904,65536,21,3,10,10
199,208625786,1049940,20,110650368,65536,21,3,10,10
199,208625786,1049940,21,94918912,65536,12,2,10,10
199,208625786,1049940,22,97572096,16384,12,2,10,10
199,208625786,1049940,23,100183040,16384,12,2,10,10
199,208625786,1049940,24,125843200,16384,12,2,10,10
199,208625786,1049940,25,148868352,65536,12,2,10,10
199,208625786,1049940,26,200179968,65536,12,2,10,10
199,208625786,1049940,27,71359232,1024,7,3,10,10
199,208625786,1049940,28,55098368,1024,6,2,10,10
199,208625786,1049940,29,127430912,1024,5,1,10,10
199,208625786,1049940,30,87087872,4096,4,2,10,10
199,208625786,1049940,31,100715776,1024,3,1,10,10
200,209675726,1047286,0,42968832,65536,63,11,10,10
200,209675726,1047286,1,100183040,16384,63,11,10,10
200,209675726,1047286,2,122707712,16384,63,11,10,10
200,209675726,1047286,3,125843200,16384,63,11,10,10
200,209675726,1047286,4,148868352,65536,63,11,10,10
200,209675726,1047286,5,200179968,65536,63,11,10,10
200,209675726,1047286,6,204954368,16384,63,11,10,10
200,209675726,1047286,7,209117952,65536,63,11,10,10
200,209675726,1047286,8,5759488,16384,45,9,10,10
200,209675726,1047286,9,64530688,16384,45,9,10,10
200,209675726,1047286,10,82362624,16384,45,9,10,10
200,209675726,1047286,11,102809600,4096,45,9,10,10
200,209675726,1047286,12,143152128,16384,45,9,10,10
200,209675726,1047286,13,43556352,4096,25,5,10,10
200,209675726,1047286,14,53000448,4096,25,5,10,10
200,209675726,1047286,15,70309120,4096,25,5,10,10
200,209675726,1047286,16,203385344,4096,25,5,10,10
200,209675726,1047286,17,66113280,4096,15,3,10,10
200,209675726,1047286,18,94411520,16384,12,2,10,10
200,209675726,1047286,19,100715776,1024,10,4,10,10
200,209675726,1047286,20,71359232,1024,9,3,10,10
200,209675726,1047286,21,87087872,4096,8,2,10,10
200,209675726,1047286,22,86038272,256,7,3,10,10
200,209675726,1047286,23,55098368,1024,6,2,10,10
200,209675726,1047286,24,67686144,1024,6,2,10,10
200,209675726,1047286,25,189754112,4096,6,2,10,10
200,209675726,1047286,26,85511680,4096,5,1,10,10
200,209675726,1047286,27,69784064,1024,4,2,10,10
200,209675726,1047286,28,98618624,1024,4,2,10,10
200,209675726,1047286,29,36208640,1024,3,1,10,10
200,209675726,1047286,30,62435328,1024,3,1,10,10
200,209675726,1047286,31,84466432,1024,3,1,10,10
201,210723012,1051312,0,1048320,65536,160,28,9,9
201,210723012,1051312,1,2097920,16384,160,28,9,9
201,210723012,1051312,2,4129792,65536,160,28,9,9
201,210723012,1051312,3,153052928,65536,160,28,9,9
201,210723012,1051312,4,166741248,4096,160,28,9,9
201,210723012,1051312,5,171420416,65536,160,28,9,9
201,210723012,1051312,6,175045632,65536,160,28,9,9
201,210723012,1051312,7,178227200,16384,160,28,9,9
201,210723012,1051312,8,13641728,16384,150,26,9,9
201,210723012,1051312,9,178243840,16384,114,18,9,9
201,210723012,1051312,10,179786752,65536,114,18,9,9
201,210723012,1051312,11,180343296,65536,114,18,9,9
201,210723012,1051312,12,182438400,65536,114,18,9,9
201,210723012,1051312,13,196540416,65536,114,18,9,9
201,210723012,1051312,14,16797952,4096,67,15,9,9
201,210723012,1051312,15,121671680,4096,60,14,9,9
201,210723012,1051312,16,156259072,4096,46,10,9,9
201,210723012,1051312,17,16271616,4096,36,8,9,9
201,210723012,1051312,18,27812352,4096,36,8,9,9
201,210723012,1051312,19,165691136,1024,32,8,9,9
201,210723012,1051312,20,146842112,4096,31,7,9,9
201,210723012,1051312,21,159930880,4096,31,7,9,9
201,210723012,1051312,22,166214656,4096,31,7,9,9
201,210723012,1051312,23,181910016,4096,31,7,9,9
201,210723012,1051312,24,151548160,4096,29,7,9,9
201,210723012,1051312,25,164123136,1024,21,7,9,9
201,210723012,1051312,26,163535616,65536,21,3,9,9
201,210723012,1051312,27,193882112,65536,21,3,9,9
201,210723012,1051312,28,138449408,256,18,4,9,9
201,210723012,1051312,29,83940352,4096,11,3,9,9
201,210723012,1051312,30,24139264,256,9,3,9,9
201,210723012,1051312,31,194999552,256,9,3,9,9
202,211774324,1049489,0,5759488,16384,41,7,10,10
202,211774324,1049489,1,64530688,16384,41,7,10,10
202,211774324,1049489,2,82362624,16384,41,7,10,10
202,211774324,1049489,3,102809600,4096,41,7,10,10
202,211774324,1049489,4,143152128,16384,41,7,10,10
202,211774324,1049489,5,208625920,4096,41,7,10,10
202,211774324,1049489,6,204954368,16384,39,7,10,10
202,211774324,1049489,7,99601408,65536,36,6,10,10
202,211774324,1049489,8,42508288,4096,25,5,10,10
202,211774324,1049489,9,56674048,65536,24,4,10,10
202,211774324,1049489,10,58214912,65536,24,4,10,10
202,211774324,1049489,11,87579392,65536,24,4,10,10
202,211774324,1049489,12,100183040,16384,24,4,10,10
202,211774324,1049489,13,122707712,16384,24,4,10,10
202,211774324,1049489,14,125843200,16384,24,4,10,10
202,211774324,1049489,15,148868352,65536,24,4,10,10
202,211774324,1049489,16,200179968,65536,24,4,10,10
202,211774324,1049489,17,66113280,4096,23,5,10,10
202,211774324,1049489,18,43556352,4096,20,4,10,10
202,211774324,1049489,19,53000448,4096,20,4,10,10
202,211774324,1049489,20,70309120,4096,20,4,10,10
202,211774324,1049489,21,203385344,4096,20,4,10,10
202,211774324,1049489,22,56115712,65536,15,3,10,10
202,211774324,1049489,23,62403072,65536,15,3,10,10
202,211774324,1049489,24,68145408,65536,15,3,10,10
202,211774324,1049489,25,70292480,16384,15,3,10,10
202,211774324,1049489,26,132636928,65536,15,3,10,10
202,211774324,1049489,27,191852800,65536,15,3,10,10
202,211774324,1049489,28,206462464,65536,15,3,10,10
202,211774324,1049489,29,210657280,65536,15,3,10,10
202,211774324,1049489,30,189754112,4096,13,5,10,10
202,211774324,1049489,31,71359232,1024,12,4,10,10
203,212823813,1047894,0,204954368,16384,90,14,10,10
203,212823813,1047894,1,42968832,65536,69,11,10,10
203,212823813,1047894,2,100183040,16384,69,11,10,10
203,212823813,1047894,3,122707712,16384,69,11,10,10
203,212823813,1047894,4,125843200,16384,69,11,10,10
203,212823813,1047894,5,148868352,65536,69,11,10,10
203,212823813,1047894,6,200179968,65536,69,11,10,10
203,212823813,1047894,7,209117952,65536,69,11,10,10
203,212823813,1047894,8,43556352,4096,28,6,10,10
203,212823813,1047894,9,53000448,4096,28,6,10,10
203,212823813,1047894,10,70309120,4096,28,6,10,10
203,212823813,1047894,11,143158272,4096,28,6,10,10
203,212823813,1047894,12,203385344,4096,28,6,10,10
203,212823813,1047894,13,100715776,1024,23,9,10,10
203,212823813,1047894,14,56115712,65536,21,3,10,10
203,212823813,1047894,15,62403072,65536,21,3,10,10
203,212823813,1047894,16,132636928,65536,21,3,10,10
203,212823813,1047894,17,191852800,65536,21,3,10,10
203,212823813,1047894,18,206462464,65536,21,3,10,10
203,212823813,1047894,19,210657280,65536,21,3,10,10
203,212823813,1047894,20,212266240,65536,21,3,10,10
203,212823813,1047894,21,86021632,16384,15,3,10,10
203,212823813,1047894,22,99601408,65536,15,3,10,10
203,212823813,1047894,23,127956224,1024,15,3,10,10
203,212823813,1047894,24,88135424,1024,14,6,10,10
203,212823813,1047894,25,5759488,16384,5,1,10,10
203,212823813,1047894,26,64530688,16384,5,1,10,10
203,212823813,1047894,27,66113280,4096,5,1,10,10
203,212823813,1047894,28,82362624,16384,5,1,10,10
203,212823813,1047894,29,90757632,4096,5,1,10,10
203,212823813,1047894,30,102809600,4096,5,1,10,10
203,212823813,1047894,31,176164096,1024,5,1,10,10
204,213871707,1048295,0,40937216,16384,97,19,6,6
204,213871707,1048295,1,46669568,65536,97,19,6,6
204,213871707,1048295,2,48260352,16384,97,19,6,6
204,213871707,1048295,3,104893952,16384,97,19,6,6
204,213871707,1048295,4,107988480,65536,97,19,6,6
204,213871707,1048295,5,114355712,256,97,19,6,6
204,213871707,1048295,6,117424640,65536,97,19,6,6
204,213871707,1048295,7,118538752,16384,97,19,6,6
204,213871707,1048295,8,115398400,65536,36,6,6,6
204,213871707,1048295,9,199193088,4096,30,8,6,6
204,213871707,1048295,10,124285696,4096,28,6,6,6
204,213871707,1048295,11,73457664,4096,25,7,6,6
204,213871707,1048295,12,104910592,4096,25,7,6,6
204,213871707,1048295,13,118522112,16384,24,4,6,6
204,213871707,1048295,14,109043456,65536,21,3,6,6
204,213871707,1048295,15,119580160,65536,21,3,6,6
204,213871707,1048295,16,33055744,1024,12,4,6,6
204,213871707,1048295,17,61385216,4096,5,1,6,6
204,213871707,1048295,18,31484928,256,1,1,6,6
204,213871707,1048295,19,50375168,256,1,1,6,6
204,213871707,1048295,20,46694144,16384,97,19,6,6
204,213871707,1048295,21,114355712,1024,97,19,6,6
204,213871707,1048295,22,114355712,4096,97,19,6,6
204,213871707,1048295,23,114355712,16384,97,19,6,6
204,213871707,1048295,24,73460736,1024,25,7,6,6
204,213871707,1048295,25,107522048,16384,24,4,6,6
204,213871707,1048295,26,118534400,4096,24,4,6,6
204,213871707,1048295,27,47719680,65536,21,3,6,6
204,213871707,1048295,28,104353536,65536,21,3,6,6
204,213871707,1048295,29,105897472,65536,21,3,6,6
204,213871707,1048295,30,115397120,1024,12,4,6,6
204,213871707,1048295,31,107529728,1024,3,1,6,6
205,214920002,1050963,0,204954368,16384,135,21,10,10
205,214920002,1050963,1,42968832,65536,69,11,10,10
205,214920002,1050963,2,100183040,16384,69,11,10,10
205,214920002,1050963,3,122707712,16384,69,11,10,10
205,214920002,1050963,4,125843200,16384,69,11,10,10
205,214920002,1050963,5,148868352,65536,69,11,10,10
205,214920002,1050963,6,200179968,65536,69,11,10,10
205,214920002,1050963,7,209117952,65536,69,11,10,10
205,214920002,1050963,8,56115712,65536,66,10,10,10
205,214920002,1050963,9,62403072,65536,66,10,10,10
205,214920002,1050963,10,132636928,65536,66,10,10,10
205,214920002,1050963,11,191852800,65536,66,10,10,10
205,214920002,1050963,12,206462464,65536,66,10,10,10
205,214920002,1050963,13,210657280,65536,66,10,10,10
205,214920002,1050963,14,212266240,65536,66,10,10,10
205,214920002,1050963,15,143680512,4096,37,9,10,10
205,214920002,1050963,16,66113280,4096,32,8,10,10
205,214920002,1050963,17,94411520,16384,28,6,10,10
205,214920002,1050963,18,43556352,4096,27,7,10,10
205,214920002,1050963,19,53000448,4096,27,7,10,10
205,214920002,1050963,20,70309120,4096,27,7,10,10
205,214920002,1050963,21,203385344,4096,27,7,10,10
205,214920002,1050963,22,5759488,16384,12,2,10,10
205,214920002,1050963,23,64530688,16384,12,2,10,10
205,214920002,1050963,24,82362624,16384,12,2,10,10
205,214920002,1050963,25,102809600,4096,12,2,10,10
205,214920002,1050963,26,207561472,16384,12,2,10,10
205,214920002,1050963,27,67686144,1024,9,3,10,10
205,214920002,1050963,28,100715776,1024,9,3,10,10
205,214920002,1050963,29,189754112,4096,8,4,10,10
205,214920002,1050963,30,71359232,1024,7,3,10,10
205,214920002,1050963,31,127430912,1024,6,2,10,10
206,215970965,1044906,0,40937216,16384,53,9,6,6
206,215970965,1044906,1,46669568,65536,53,9,6,6
206,215970965,1044906,2,48260352,16384,53,9,6,6
206,215970965,1044906,3,104893952,16384,53,9,6,6
206,215970965,1044906,4,107988480,65536,53,9,6,6
206,215970965,1044906,5,114355712,256,53,9,6,6
206,215970965,1044906,6,117424640,65536,53,9,6,6
206,215970965,1044906,7,118538752,16384,53,9,6,6
206,215970965,1044906,8,124285696,4096,41,9,6,6
206,215970965,1044906,9,118006272,16384,28,6,6,6
206,215970965,1044906,10,105897472,65536,21,3,6,6
206,215970965,1044906,11,109043456,65536,21,3,6,6
206,215970965,1044906,12,119580160,65536,21,3,6,6
206,215970965,1044906,13,190249728,65536,21,3,6,6
206,215970965,1044906,14,214903552,16384,21,3,6,6
206,215970965,1044906,15,73457664,4096,20,4,6,6
206,215970965,1044906,16,199193088,4096,13,3,6,6
206,215970965,1044906,17,33055744,1024,4,2,6,6
206,215970965,1044906,18,46694144,16384,53,9,6,6
206,215970965,1044906,19,114355712,1024,53,9,6,6
206,215970965,1044906,20,114355712,4096,53,9,6,6
206,215970965,1044906,21,114355712,16384,53,9,6,6
206,215970965,1044906,22,107522048,16384,40,8,6,6
206,215970965,1044906,23,107529728,1024,31,7,6,6
206,215970965,1044906,24,107528192,4096,28,6,6,6
206,215970965,1044906,25,47719680,65536,21,3,6,6
206,215970965,1044906,26,104353536,65536,21,3,6,6
206,215970965,1044906,27,214915840,4096,21,3,6,6
206,215970965,1044906,28,73460736,1024,20,4,6,6
206,215970965,1044906,29,104910592,4096,20,4,6,6
206,215970965,1044906,30,118522112,16384,12,2,6,6
206,215970965,1044906,31,118534400,4096,12,2,6,6
207,217015871,1047427,0,115398400,65536,42,6,6,6
207,217015871,1047427,1,216950272,65536,42,6,6,6
207,217015871,1047427,2,73457664,4096,23,5,6,6
207,217015871,1047427,3,104910592,4096,23,5,6,6
207,217015871,1047427,4,103862272,4096,19,5,6,6
207,217015871,1047427,5,40937216,16384,17,3,6,6
207,217015871,1047427,6,46669568,65536,17,3,6,6
207,217015871,1047427,7,48260352,16384,17,3,6,6
207,217015871,1047427,8,107988480,65536,17,3,6,6
207,217015871,1047427,9,114355712,256,17,3,6,6
207,217015871,1047427,10,117424640,65536,17,3,6,6
207,217015871,1047427,11,118538752,16384,17,3,6,6
207,217015871,1047427,12,190790400,16384,15,3,6,6
207,217015871,1047427,13,33055744,1024,13,3,6,6
207,217015871,1047427,14,124285696,4096,10,2,6,6
207,217015871,1047427,15,73460736,1024,23,5,6,6
207,217015871,1047427,16,46694144,16384,17,3,6,6
207,217015871,1047427,17,114355712,1024,17,3,6,6
207,217015871,1047427,18,114355712,4096,17,3,6,6
207,217015871,1047427,19,114355712,16384,17,3,6,6
207,217015871,1047427,20,216999424,16384,17,3,6,6
207,217015871,1047427,21,190802688,4096,15,3,6,6
207,217015871,1047427,22,190805760,1024,15,3,6,6
207,217015871,1047427,23,190806528,256,15,3,6,6
207,217015871,1047427,24,115397120,1024,13,3,6,6
207,217015871,1047427,25,107522048,16384,12,2,6,6
207,217015871,1047427,26,107528192,4096,12,2,6,6
207,217015871,1047427,27,107529728,1024,12,2,6,6
208,218063298,1047259,0,204954368,16384,45,7,10,10
208,218063298,1047259,1,42508288,4096,40,10,10,10
208,218063298,1047259,2,143680512,4096,29,7,10,10
208,218063298,1047259,3,93870848,65536,24,4,10,10
208,218063298,1047259,4,100183040,16384,24,4,10,10
208,218063298,1047259,5,122707712,16384,24,4,10,10
208,218063298,1047259,6,125843200,16384,24,4,10,10
208,218063298,1047259,7,148868352,65536,24,4,10,10
208,218063298,1047259,8,200179968,65536,24,4,10,10
208,218063298,1047259,9,209117952,65536,24,4,10,10
208,218063298,1047259,10,43556352,4096,22,6,10,10
208,218063298,1047259,11,53000448,4096,22,6,10,10
208,218063298,1047259,12,70309120,4096,22,6,10,10
208,218063298,1047259,13,203385344,4096,22,6,10,10
208,218063298,1047259,14,56115712,65536,21,3,10,10
208,218063298,1047259,15,56674048,65536,21,3,10,10
208,218063298,1047259,16,58214912,65536,21,3,10,10
208,218063298,1047259,17,62403072,65536,21,3,10,10
208,218063298,1047259,18,87579392,65536,21,3,10,10
208,218063298,1047259,19,98619904,65536,21,3,10,10
208,218063298,1047259,20,110650368,65536,21,3,10,10
208,218063298,1047259,21,132636928,65536,21,3,10,10
208,218063298,1047259,22,191852800,65536,21,3,10,10
208,218063298,1047259,23,206462464,65536,21,3,10,10
208,218063298,1047259,24,210657280,65536,21,3,10,10
208,218063298,1047259,25,212266240,65536,21,3,10,10
208,218063298,1047259,26,90757632,4096,18,4,10,10
208,218063298,1047259,27,176164096,1024,18,4,10,10
208,218063298,1047259,28,5759488,16384,15,3,10,10
208,218063298,1047259,29,64530688,16384,15,3,10,10
208,218063298,1047259,30,82362624,16384,15,3,10,10
208,218063298,1047259,31,102809600,4096,15,3,10,10
209,219110557,1046057,0,40937216,16384,57,9,6,6
209,219110557,1046057,1,46669568,65536,57,9,6,6
209,219110557,1046057,2,48260352,16384,57,9,6,6
209,219110557,1046057,3,114355712,256,57,9,6,6
209,219110557,1046057,4,117424640,65536,57,9,6,6
209,219110557,1046057,5,118538752,16384,57,9,6,6
209,219110557,1046057,6,216999424,16384,57,9,6,6
209,219110557,1046057,7,218046720,16384,57,9,6,6
209,219110557,1046057,8,115398400,65536,53,11,6,6
209,219110557,1046057,9,124285696,4096,47,11,6,6
209,219110557,1046057,10,73457664,4096,27,7,6,6
209,219110557,1046057,11,104910592,4096,27,7,6,6
209,219110557,1046057,12,107522048,16384,24,4,6,6
209,219110557,1046057,13,118522112,16384,24,4,6,6
209,219110557,1046057,14,199193088,4096,14,4,6,6
209,219110557,1046057,15,103862272,4096,10,2,6,6
209,219110557,1046057,16,123244032,256,2,2,6,6
209,219110557,1046057,17,46694144,16384,57,9,6,6
209,219110557,1046057,18,114355712,1024,57,9,6,6
209,219110557,1046057,19,114355712,4096,57,9,6,6
209,219110557,1046057,20,114355712,16384,57,9,6,6
209,219110557,1046057,21,216950272,65536,53,11,6,6
209,219110557,1046057,22,73460736,1024,27,7,6,6
209,219110557,1046057,23,118534400,4096,24,4,6,6
209,219110557,1046057,24,107529728,1024,3,1,6,6
209,219110557,1046057,25,218062080,1024,3,1,6,6
209,219110557,1046057,26,72413184,256,1,1,6,6
210,220156614,1044679,0,13641728,16384,50,8,9,9
210,220156614,1044679,1,1048320,65536,45,7,9,9
210,220156614,1044679,2,2097920,16384,45,7,9,9
210,220156614,1044679,3,4129792,65536,45,7,9,9
210,220156614,1044679,4,153052928,65536,45,7,9,9
210,220156614,1044679,5,166741248,4096,45,7,9,9
210,220156614,1044679,6,171420416,65536,45,7,9,9
210,220156614,1044679,7,175045632,65536,45,7,9,9
210,220156614,1044679,8,178227200,16384,45,7,9,9
210,220156614,1044679,9,165691136,1024,43,11,9,9
210,220156614,1044679,10,121671680,4096,41,9,9,9
210,220156614,1044679,11,151548160,4096,36,8,9,9
210,220156614,1044679,12,16797952,16384,29,5,9,9
210,220156614,1044679,13,178243840,16384,21,3,9,9
210,220156614,1044679,14,179786752,65536,21,3,9,9
210,220156614,1044679,15,180343296,65536,21,3,9,9
210,220156614,1044679,16,182438400,65536,21,3,9,9
210,220156614,1044679,17,196540416,65536,21,3,9,9
210,220156614,1044679,18,34107136,4096,15,3,9,9
210,220156614,1044679,19,164123136,1024,11,3,9,9
210,220156614,1044679,20,44082432,4096,10,2,9,9
210,220156614,1044679,21,11543296,256,7,3,9,9
210,220156614,1044679,22,37260032,1024,7,3,9,9
210,220156614,1044679,23,16271616,4096,5,1,9,9
210,220156614,1044679,24,27812352,4096,5,1,9,9
210,220156614,1044679,25,138449408,256,5,1,9,9
210,220156614,1044679,26,146842112,4096,5,1,9,9
210,220156614,1044679,27,156259072,4096,5,1,9,9
210,220156614,1044679,28,159930880,4096,5,1,9,9
210,220156614,1044679,29,166214656,4096,5,1,9,9
210,220156614,1044679,30,181910016,4096,5,1,9,9
210,220156614,1044679,31,523520,1024,4,2,9,9
211,221201293,1047999,0,40937216,16384,132,22,6,6
211,221201293,1047999,1,46669568,65536,132,22,6,6
211,221201293,1047999,2,48260352,16384,132,22,6,6
211,221201293,1047999,3,114355712,256,132,22,6,6
211,221201293,1047999,4,117424640,65536,132,22,6,6
211,221201293,1047999,5,118538752,16384,132,22,6,6
211,221201293,1047999,6,216999424,16384,132,22,6,6
211,221201293,1047999,7,218046720,16384,132,22,6,6
211,221201293,1047999,8,73457664,4096,40,10,6,6
211,221201293,1047999,9,104910592,4096,40,10,6,6
211,221201293,1047999,10,124285696,4096,39,9,6,6
211,221201293,1047999,11,107522048,16384,36,6,6,6
211,221201293,1047999,12,118522112,16384,24,4,6,6
211,221201293,1047999,13,199193088,4096,23,5,6,6
211,221201293,1047999,14,104353536,65536,21,3,6,6
211,221201293,1047999,15,109043456,65536,21,3,6,6
211,221201293,1047999,16,119580160,65536,21,3,6,6
211,221201293,1047999,17,214903552,16384,21,3,6,6
211,221201293,1047999,18,219110656,65536,21,3,6,6
211,221201293,1047999,19,200245760,16384,7,1,6,6
211,221201293,1047999,20,61385216,4096,5,1,6,6
211,221201293,1047999,21,46694144,16384,132,22,6,6
211,221201293,1047999,22,114355712,1024,132,22,6,6
211,221201293,1047999,23,114355712,4096,132,22,6,6
211,221201293,1047999,24,114355712,16384,132,22,6,6
211,221201293,1047999,25,73460736,1024,40,10,6,6
211,221201293,1047999,26,118534400,4096,24,4,6,6
211,221201293,1047999,27,47719680,65536,21,3,6,6
211,221201293,1047999,28,105897472,65536,21,3,6,6
211,221201293,1047999,29,214915840,4096,21,3,6,6
211,221201293,1047999,30,107529728,1024,15,3,6,6
211,221201293,1047999,31,107528192,4096,12,2,6,6
212,222249292,1048210,0,42968832,65536,67,11,10,10
212,222249292,1048210,1,100183040,16384,67,11,10,10
212,222249292,1048210,2,122707712,16384,67,11,10,10
212,222249292,1048210,3,125843200,16384,67,11,10,10
212,222249292,1048210,4,148868352,65536,67,11,10,10
212,222249292,1048210,5,200179968,65536,67,11,10,10
212,222249292,1048210,6,204954368,16384,67,11,10,10
212,222249292,1048210,7,209117952,65536,67,11,10,10
212,222249292,1048210,8,43556352,4096,45,11,10,10
212,222249292,1048210,9,53000448,4096,45,11,10,10
212,222249292,1048210,10,70309120,4096,45,11,10,10
212,222249292,1048210,11,143158272,4096,45,11,10,10
212,222249292,1048210,12,203385344,4096,45,11,10,10
212,222249292,1048210,13,5759488,16384,22,4,10,10
212,222249292,1048210,14,64530688,16384,22,4,10,10
212,222249292,1048210,15,82362624,16384,22,4,10,10
212,222249292,1048210,16,102809600,4096,22,4,10,10
212,222249292,1048210,17,90757632,4096,18,4,10,10
212,222249292,1048210,18,176164096,1024,18,4,10,10
212,222249292,1048210,19,100715776,1024,15,5,10,10
