pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
101,105963052,1043174,12,47719680,65536,42,6,6,6
101,105963052,1043174,13,104910592,4096,28,6,6,6
102,107006226,1047887,0,77649664,65536,39,7,6,6
102,107006226,1047887,1,104893952,16384,39,7,6,6
102,107006226,1047887,2,48260352,16384,39,7,6,6
102,107006226,1047887,3,72413184,16384,39,7,6,6
102,107006226,1047887,4,46669568,65536,39,7,6,6
102,107006226,1047887,5,40937216,16384,39,7,6,6
102,107006226,1047887,6,105897472,65536,12,2,6,6
102,107006226,1047887,7,33055744,1024,6,2,6,6
102,107006226,1047887,8,62961920,256,4,2,6,6
102,107006226,1047887,9,50375168,256,1,1,6,6
102,107006226,1047887,10,31484928,256,1,1,6,6
102,107006226,1047887,11,104353536,65536,12,2,6,6
102,107006226,1047887,12,47719680,65536,12,2,6,6
102,107006226,1047887,13,73457664,4096,10,2,6,6
102,107006226,1047887,14,46694144,16384,39,7,6,6
102,107006226,1047887,15,104910592,4096,10,2,6,6
103,108054113,1055045,0,107522048,16384,40,8,6,6
103,108054113,1055045,1,104893952,16384,40,6,6,6
103,108054113,1055045,2,48260352,16384,40,6,6,6
103,108054113,1055045,3,77649664,65536,40,6,6,6
103,108054113,1055045,4,40937216,16384,40,6,6,6
103,108054113,1055045,5,72413184,16384,40,6,6,6
103,108054113,1055045,6,46669568,65536,40,6,6,6
103,108054113,1055045,7,104910592,4096,39,9,6,6
103,108054113,1055045,8,50375168,256,3,1,6,6
103,108054113,1055045,9,31484928,256,3,1,6,6
103,108054113,1055045,10,107988480,65536,40,6,6,6
103,108054113,1055045,11,104353536,65536,21,3,6,6
103,108054113,1055045,12,47719680,65536,21,3,6,6
103,108054113,1055045,13,73457664,4096,39,9,6,6
103,108054113,1055045,14,46694144,16384,40,6,6,6
103,108054113,1055045,15,105897472,65536,21,3,6,6
104,109109158,1049000,0,87087872,4096,82,14,10,10
104,109109158,1049000,1,97572096,16384,69,11,10,10
104,109109158,1049000,2,94918912,65536,69,11,10,10
104,109109158,1049000,3,100183040,16384,69,11,10,10
104,109109158,1049000,4,42968832,65536,69,11,10,10
104,109109158,1049000,5,81846272,65536,69,11,10,10
104,109109158,1049000,6,88136704,16384,69,11,10,10
104,109109158,1049000,7,90757632,4096,28,6,10,10
104,109109158,1049000,8,5759488,16384,21,5,10,10
104,109109158,1049000,9,102809600,4096,21,5,10,10
104,109109158,1049000,10,64530688,16384,21,5,10,10
104,109109158,1049000,11,66113280,4096,18,4,10,10
104,109109158,1049000,12,87087872,16384,69,11,10,10
104,109109158,1049000,13,100699136,16384,69,11,10,10
104,109109158,1049000,14,43017984,16384,69,11,10,10
104,109109158,1049000,15,82362624,16384,21,5,10,10
104,109109158,1049000,16,88136704,65536,69,11,10,10
105,110158158,1049924,0,87087872,4096,102,18,10,10
105,110158158,1049924,1,42968832,65536,97,17,10,10
105,110158158,1049924,2,100183040,16384,97,17,10,10
105,110158158,1049924,3,97572096,16384,97,17,10,10
105,110158158,1049924,4,94918912,65536,97,17,10,10
105,110158158,1049924,5,81846272,65536,97,17,10,10
105,110158158,1049924,6,88136704,16384,97,17,10,10
105,110158158,1049924,7,101762560,16384,84,12,10,10
105,110158158,1049924,8,56115712,65536,84,12,10,10
105,110158158,1049924,9,70292480,16384,84,12,10,10
105,110158158,1049924,10,68145408,65536,84,12,10,10
105,110158158,1049924,11,85480960,65536,84,12,10,10
105,110158158,1049924,12,87087872,16384,97,17,10,10
105,110158158,1049924,13,43017984,16384,97,17,10,10
105,110158158,1049924,14,100699136,16384,97,17,10,10
105,110158158,1049924,15,88136704,65536,97,17,10,10
106,111208082,1048061,0,94918912,65536,87,15,10,10
106,111208082,1048061,1,97572096,16384,87,15,10,10
106,111208082,1048061,2,100183040,16384,87,15,10,10
106,111208082,1048061,3,42968832,65536,87,15,10,10
106,111208082,1048061,4,87087872,4096,87,15,10,10
106,111208082,1048061,5,81846272,65536,87,15,10,10
106,111208082,1048061,6,88136704,16384,87,15,10,10
106,111208082,1048061,7,90757632,4096,28,8,10,10
106,111208082,1048061,8,43556352,4096,28,6,10,10
106,111208082,1048061,9,53000448,4096,28,6,10,10
106,111208082,1048061,10,70309120,4096,28,6,10,10
106,111208082,1048061,11,66113280,4096,27,7,10,10
106,111208082,1048061,12,94428160,65536,24,4,10,10
106,111208082,1048061,13,100699136,16384,87,15,10,10
106,111208082,1048061,14,43017984,16384,87,15,10,10
106,111208082,1048061,15,87087872,16384,87,15,10,10
106,111208082,1048061,16,88136704,65536,87,15,10,10
107,112256143,1047436,0,107988480,65536,64,12,6,6
107,112256143,1047436,1,48260352,16384,64,12,6,6
107,112256143,1047436,2,72413184,16384,64,12,6,6
107,112256143,1047436,3,77649664,65536,64,12,6,6
107,112256143,1047436,4,40937216,16384,64,12,6,6
107,112256143,1047436,5,46669568,65536,64,12,6,6
107,112256143,1047436,6,104893952,16384,64,12,6,6
107,112256143,1047436,7,104910592,4096,44,10,6,6
107,112256143,1047436,8,109043456,65536,21,3,6,6
107,112256143,1047436,9,33055744,1024,11,3,6,6
107,112256143,1047436,10,107522048,16384,36,6,6,6
107,112256143,1047436,11,47719680,65536,21,3,6,6
107,112256143,1047436,12,73457664,4096,44,10,6,6
107,112256143,1047436,13,46694144,16384,64,12,6,6
107,112256143,1047436,14,104353536,65536,21,3,6,6
107,112256143,1047436,15,105897472,65536,21,3,6,6
108,113303579,1052130,0,104893952,16384,112,20,6,6
108,113303579,1052130,1,72413184,16384,112,20,6,6
108,113303579,1052130,2,77649664,65536,112,20,6,6
108,113303579,1052130,3,48260352,16384,112,20,6,6
108,113303579,1052130,4,107988480,65536,112,20,6,6
108,113303579,1052130,5,40937216,16384,112,20,6,6
108,113303579,1052130,6,46669568,65536,112,20,6,6
108,113303579,1052130,7,104910592,4096,59,13,6,6
108,113303579,1052130,8,109043456,65536,25,5,6,6
108,113303579,1052130,9,104353536,65536,25,5,6,6
108,113303579,1052130,10,73457664,4096,59,13,6,6
108,113303579,1052130,11,47719680,65536,25,5,6,6
108,113303579,1052130,12,107522048,16384,47,9,6,6
108,113303579,1052130,13,46694144,16384,112,20,6,6
108,113303579,1052130,14,105897472,65536,25,5,6,6
109,114355709,1042596,0,104910592,4096,33,7,6,6
109,114355709,1042596,1,73457664,4096,33,7,6,6
109,114355709,1042596,2,104893952,16384,33,5,6,6
109,114355709,1042596,3,107988480,65536,33,5,6,6
109,114355709,1042596,4,77649664,65536,33,5,6,6
109,114355709,1042596,5,48260352,16384,33,5,6,6
109,114355709,1042596,6,46669568,65536,33,5,6,6
109,114355709,1042596,7,40937216,16384,33,5,6,6
109,114355709,1042596,8,73460736,1024,33,7,6,6
109,114355709,1042596,9,103862272,4096,8,2,6,6
109,114355709,1042596,10,107522048,16384,22,4,6,6
109,114355709,1042596,11,46694144,16384,33,5,6,6
110,115398305,1047858,0,105897472,65536,36,6,6,6
110,115398305,1047858,1,47719680,65536,36,6,6,6
110,115398305,1047858,2,104353536,65536,36,6,6,6
110,115398305,1047858,3,109043456,65536,36,6,6,6
110,115398305,1047858,4,107522048,16384,27,5,6,6
110,115398305,1047858,5,114355712,256,15,3,6,6
110,115398305,1047858,6,77649664,65536,15,3,6,6
110,115398305,1047858,7,40937216,16384,15,3,6,6
110,115398305,1047858,8,72413184,16384,15,3,6,6
110,115398305,1047858,9,46669568,65536,15,3,6,6
110,115398305,1047858,10,33055744,1024,9,3,6,6
110,115398305,1047858,11,104910592,4096,13,3,6,6
110,115398305,1047858,12,48260352,16384,15,3,6,6
110,115398305,1047858,13,104893952,16384,15,3,6,6
110,115398305,1047858,14,107988480,65536,15,3,6,6
110,115398305,1047858,15,114355712,1024,15,3,6,6
110,115398305,1047858,16,73457664,4096,13,3,6,6
110,115398305,1047858,17,46694144,16384,15,3,6,6
111,116446163,1044254,0,104893952,16384,60,10,6,6
111,116446163,1044254,1,72413184,16384,60,10,6,6
111,116446163,1044254,2,114355712,256,60,10,6,6
111,116446163,1044254,3,107988480,65536,60,10,6,6
111,116446163,1044254,4,77649664,65536,60,10,6,6
111,116446163,1044254,5,46669568,65536,60,10,6,6
111,116446163,1044254,6,48260352,16384,60,10,6,6
111,116446163,1044254,7,40937216,16384,60,10,6,6
111,116446163,1044254,8,105897472,65536,45,7,6,6
111,116446163,1044254,9,109043456,65536,45,7,6,6
111,116446163,1044254,10,33055744,1024,3,1,6,6
111,116446163,1044254,11,104353536,65536,45,7,6,6
111,116446163,1044254,12,73457664,4096,20,4,6,6
111,116446163,1044254,13,114355712,1024,60,10,6,6
111,116446163,1044254,14,107522048,16384,15,3,6,6
111,116446163,1044254,15,46694144,16384,60,10,6,6
111,116446163,1044254,16,47719680,65536,45,7,6,6
111,116446163,1044254,17,104910592,4096,20,4,6,6
112,117490417,1048143,0,107522048,16384,32,6,6,6
112,117490417,1048143,1,103862272,4096,17,5,6,6
112,117490417,1048143,2,117424640,65536,12,2,6,6
112,117490417,1048143,3,77649664,65536,12,2,6,6
112,117490417,1048143,4,40937216,16384,12,2,6,6
112,117490417,1048143,5,46669568,65536,12,2,6,6
112,117490417,1048143,6,48260352,16384,12,2,6,6
112,117490417,1048143,7,114355712,256,12,2,6,6
112,117490417,1048143,8,33055744,1024,4,2,6,6
112,117490417,1048143,9,107988480,65536,12,2,6,6
112,117490417,1048143,10,104893952,16384,12,2,6,6
112,117490417,1048143,11,46694144,16384,12,2,6,6
112,117490417,1048143,12,114355712,1024,12,2,6,6
113,118538560,1041394,0,107522048,16384,66,12,6,6
113,118538560,1041394,1,104353536,65536,58,10,6,6
113,118538560,1041394,2,47719680,65536,58,10,6,6
113,118538560,1041394,3,109043456,65536,58,10,6,6
113,118538560,1041394,4,105897472,65536,58,10,6,6
113,118538560,1041394,5,118522112,16384,42,8,6,6
113,118538560,1041394,6,77649664,65536,39,7,6,6
113,118538560,1041394,7,117424640,65536,39,7,6,6
113,118538560,1041394,8,114355712,256,39,7,6,6
113,118538560,1041394,9,46669568,65536,39,7,6,6
113,118538560,1041394,10,40937216,16384,39,7,6,6
113,118538560,1041394,11,73457664,4096,28,6,6,6
113,118538560,1041394,12,107988480,65536,39,7,6,6
113,118538560,1041394,13,104893952,16384,39,7,6,6
113,118538560,1041394,14,48260352,16384,39,7,6,6
113,118538560,1041394,15,104910592,4096,28,6,6,6
113,118538560,1041394,16,118534400,4096,42,8,6,6
113,118538560,1041394,17,114355712,1024,39,7,6,6
113,118538560,1041394,18,46694144,16384,39,7,6,6
113,118538560,1041394,19,73460736,1024,28,6,6,6
114,119579954,1048210,0,104893952,16384,131,21,6,6
114,119579954,1048210,1,117424640,65536,131,21,6,6
114,119579954,1048210,2,118538752,16384,131,21,6,6
114,119579954,1048210,3,46669568,65536,131,21,6,6
114,119579954,1048210,4,107988480,65536,131,21,6,6
114,119579954,1048210,5,114355712,256,131,21,6,6
114,119579954,1048210,6,48260352,16384,131,21,6,6
114,119579954,1048210,7,40937216,16384,131,21,6,6
114,119579954,1048210,8,109043456,65536,102,16,6,6
114,119579954,1048210,9,105897472,65536,102,16,6,6
114,119579954,1048210,10,73457664,4096,47,11,6,6
114,119579954,1048210,11,118522112,16384,32,6,6,6
114,119579954,1048210,12,104353536,65536,102,16,6,6
114,119579954,1048210,13,46694144,16384,131,21,6,6
114,119579954,1048210,14,107522048,16384,32,6,6,6
114,119579954,1048210,15,114355712,1024,131,21,6,6
114,119579954,1048210,16,47719680,65536,102,16,6,6
114,119579954,1048210,17,104910592,4096,47,11,6,6
114,119579954,1048210,18,73460736,1024,47,11,6,6
114,119579954,1048210,19,118534400,4096,32,6,6,6
115,120628164,1047845,0,13641728,16384,262,44,9,9
115,120628164,1047845,1,83878912,65536,236,44,9,9
115,120628164,1047845,2,2097920,16384,236,44,9,9
115,120628164,1047845,3,44573440,65536,236,44,9,9
115,120628164,1047845,4,1048320,65536,236,44,9,9
115,120628164,1047845,5,28852736,16384,236,44,9,9
115,120628164,1047845,6,4129792,65536,236,44,9,9
115,120628164,1047845,7,16797952,4096,225,51,9,9
115,120628164,1047845,8,34637312,65536,141,21,9,9
115,120628164,1047845,9,40379136,65536,141,21,9,9
115,120628164,1047845,10,27812352,4096,92,20,9,9
115,120628164,1047845,11,16271616,4096,92,20,9,9
115,120628164,1047845,12,83940352,4096,37,13,9,9
115,120628164,1047845,13,3080960,65536,141,21,9,9
115,120628164,1047845,14,1540096,65536,236,44,9,9
115,120628164,1047845,15,28858880,4096,236,44,9,9
115,120628164,1047845,16,16797952,16384,121,23,9,9
115,120628164,1047845,17,34637312,1024,24,8,9,9
115,120628164,1047845,18,27813888,1024,92,20,9,9
116,121676009,1048337,0,87087872,4096,105,17,10,10
116,121676009,1048337,1,97572096,16384,90,14,10,10
116,121676009,1048337,2,42968832,65536,90,14,10,10
116,121676009,1048337,3,100183040,16384,90,14,10,10
116,121676009,1048337,4,94918912,65536,90,14,10,10
116,121676009,1048337,5,81846272,65536,90,14,10,10
116,121676009,1048337,6,88136704,16384,90,14,10,10
116,121676009,1048337,7,98619904,65536,69,11,10,10
116,121676009,1048337,8,110650368,65536,69,11,10,10
116,121676009,1048337,9,90757632,4096,53,11,10,10
116,121676009,1048337,10,94411520,16384,27,5,10,10
116,121676009,1048337,11,100715776,1024,26,8,10,10
116,121676009,1048337,12,43017984,16384,90,14,10,10
117,122724346,1039846,0,118538752,16384,88,16,6,6
117,122724346,1039846,1,117424640,65536,88,16,6,6
117,122724346,1039846,2,48260352,16384,88,16,6,6
117,122724346,1039846,3,46669568,65536,88,16,6,6
117,122724346,1039846,4,104893952,16384,88,16,6,6
117,122724346,1039846,5,107988480,65536,88,16,6,6
117,122724346,1039846,6,40937216,16384,88,16,6,6
117,122724346,1039846,7,114355712,256,88,16,6,6
117,122724346,1039846,8,73457664,4096,36,8,6,6
117,122724346,1039846,9,104910592,4096,36,8,6,6
117,122724346,1039846,10,37785856,65536,21,3,6,6
117,122724346,1039846,11,33055744,1024,5,1,6,6
117,122724346,1039846,12,47228416,16384,12,2,6,6
117,122724346,1039846,13,46694144,16384,88,16,6,6
117,122724346,1039846,14,114355712,1024,88,16,6,6
117,122724346,1039846,15,73460736,1024,36,8,6,6
118,123764192,1047401,0,104893952,16384,48,8,6,6
118,123764192,1047401,1,117424640,65536,48,8,6,6
118,123764192,1047401,2,48260352,16384,48,8,6,6
118,123764192,1047401,3,118538752,16384,48,8,6,6
118,123764192,1047401,4,107988480,65536,48,8,6,6
118,123764192,1047401,5,40937216,16384,48,8,6,6
118,123764192,1047401,6,46669568,65536,48,8,6,6
118,123764192,1047401,7,114355712,256,48,8,6,6
118,123764192,1047401,8,104910592,4096,23,5,6,6
118,123764192,1047401,9,73457664,4096,23,5,6,6
118,123764192,1047401,10,109043456,65536,12,2,6,6
118,123764192,1047401,11,119580160,65536,12,2,6,6
118,123764192,1047401,12,104353536,65536,12,2,6,6
118,123764192,1047401,13,47719680,65536,12,2,6,6
118,123764192,1047401,14,46694144,16384,48,8,6,6
118,123764192,1047401,15,114355712,1024,48,8,6,6
118,123764192,1047401,16,105897472,65536,12,2,6,6
118,123764192,1047401,17,73460736,1024,23,5,6,6
119,124811593,1048069,0,122707712,16384,59,13,10,10
119,124811593,1048069,1,94918912,65536,59,13,10,10
119,124811593,1048069,2,97572096,16384,59,13,10,10
119,124811593,1048069,3,42508288,4096,59,13,10,10
119,124811593,1048069,4,87087872,4096,59,13,10,10
119,124811593,1048069,5,100183040,16384,59,13,10,10
119,124811593,1048069,6,88136704,16384,59,13,10,10
119,124811593,1048069,7,90757632,4096,54,12,10,10
119,124811593,1048069,8,82830080,65536,21,3,10,10
119,124811593,1048069,9,5759488,16384,17,3,10,10
119,124811593,1048069,10,64530688,16384,17,3,10,10
119,124811593,1048069,11,102809600,4096,17,3,10,10
119,124811593,1048069,12,42968832,65536,59,13,10,10
119,124811593,1048069,13,87087872,16384,59,13,10,10
119,124811593,1048069,14,100699136,16384,59,13,10,10
119,124811593,1048069,15,88136704,65536,59,13,10,10
119,124811593,1048069,16,82362624,16384,17,3,10,10
120,125859662,1047287,0,42508288,4096,53,13,10,10
120,125859662,1047287,1,125843200,16384,32,6,10,10
120,125859662,1047287,2,97572096,16384,32,6,10,10
120,125859662,1047287,3,122707712,16384,32,6,10,10
120,125859662,1047287,4,100183040,16384,32,6,10,10
120,125859662,1047287,5,87087872,16384,32,6,10,10
120,125859662,1047287,6,88136704,16384,32,6,10,10
120,125859662,1047287,7,94918912,65536,32,6,10,10
120,125859662,1047287,8,90757632,4096,31,7,10,10
120,125859662,1047287,9,53000448,4096,22,6,10,10
120,125859662,1047287,10,70309120,4096,22,6,10,10
120,125859662,1047287,11,43556352,4096,22,6,10,10
120,125859662,1047287,12,42968832,65536,32,6,10,10
120,125859662,1047287,13,98618624,1024,6,2,10,10
120,125859662,1047287,14,100699136,16384,32,6,10,10
120,125859662,1047287,15,87087872,65536,32,6,10,10
120,125859662,1047287,16,88136704,65536,32,6,10,10
121,126906949,1049127,0,68145408,65536,63,9,10,10
121,126906949,1049127,1,101762560,16384,63,9,10,10
121,126906949,1049127,2,56115712,65536,63,9,10,10
121,126906949,1049127,3,62403072,65536,63,9,10,10
121,126906949,1049127,4,70292480,16384,63,9,10,10
121,126906949,1049127,5,111208192,65536,63,9,10,10
121,126906949,1049127,6,94428160,65536,63,9,10,10
121,126906949,1049127,7,121676032,65536,63,9,10,10
121,126906949,1049127,8,100649984,65536,63,9,10,10
121,126906949,1049127,9,85480960,65536,63,9,10,10
121,126906949,1049127,10,97572096,16384,36,6,10,10
121,126906949,1049127,11,42968832,65536,36,6,10,10
121,126906949,1049127,12,101762560,65536,63,9,10,10
121,126906949,1049127,13,94918912,65536,36,6,10,10
121,126906949,1049127,14,100183040,16384,36,6,10,10
121,126906949,1049127,15,43017984,16384,36,6,10,10
122,127956076,1044461,0,42968832,65536,32,8,10,10
122,127956076,1044461,1,100183040,16384,32,8,10,10
122,127956076,1044461,2,97572096,16384,32,8,10,10
122,127956076,1044461,3,94918912,65536,32,8,10,10
122,127956076,1044461,4,87087872,16384,32,8,10,10
122,127956076,1044461,5,122707712,16384,32,8,10,10
122,127956076,1044461,6,125843200,16384,32,8,10,10
122,127956076,1044461,7,88136704,16384,32,8,10,10
122,127956076,1044461,8,67096576,65536,21,3,10,10
122,127956076,1044461,9,90757632,4096,14,4,10,10
122,127956076,1044461,10,127430912,1024,12,4,10,10
122,127956076,1044461,11,86021632,16384,12,2,10,10
122,127956076,1044461,12,43017984,16384,32,8,10,10
122,127956076,1044461,13,100699136,16384,32,8,10,10
122,127956076,1044461,14,87087872,65536,32,8,10,10
122,127956076,1044461,15,88136704,65536,32,8,10,10
122,127956076,1044461,16,127431424,256,9,3,10,10
123,129000537,1042937,0,42508288,4096,32,8,10,10
123,129000537,1042937,1,90757632,4096,22,6,10,10
123,129000537,1042937,2,127956224,65536,21,3,10,10
123,129000537,1042937,3,94918912,65536,12,2,10,10
123,129000537,1042937,4,97572096,16384,12,2,10,10
123,129000537,1042937,5,87087872,16384,12,2,10,10
123,129000537,1042937,6,122707712,16384,12,2,10,10
123,129000537,1042937,7,88136704,16384,12,2,10,10
123,129000537,1042937,8,100183040,16384,12,2,10,10
123,129000537,1042937,9,125843200,16384,12,2,10,10
123,129000537,1042937,10,43556352,4096,10,2,10,10
123,129000537,1042937,11,70309120,4096,10,2,10,10
123,129000537,1042937,12,42968832,65536,12,2,10,10
123,129000537,1042937,13,98095360,1024,6,2,10,10
123,129000537,1042937,14,87087872,65536,12,2,10,10
123,129000537,1042937,15,88136704,65536,12,2,10,10
123,129000537,1042937,16,100699136,16384,12,2,10,10
124,130043474,1052565,0,115398400,65536,24,4,6,6
124,130043474,1052565,1,119580160,65536,24,4,6,6
124,130043474,1052565,2,47719680,65536,24,4,6,6
124,130043474,1052565,3,104353536,65536,24,4,6,6
124,130043474,1052565,4,105897472,65536,24,4,6,6
124,130043474,1052565,5,109043456,65536,24,4,6,6
124,130043474,1052565,6,124285696,4096,18,4,6,6
124,130043474,1052565,7,118522112,16384,15,3,6,6
124,130043474,1052565,8,107522048,16384,15,3,6,6
124,130043474,1052565,9,118538752,16384,12,2,6,6
124,130043474,1052565,10,117424640,65536,12,2,6,6
124,130043474,1052565,11,114355712,256,12,2,6,6
124,130043474,1052565,12,48260352,16384,12,2,6,6
124,130043474,1052565,13,104893952,16384,12,2,6,6
124,130043474,1052565,14,104910592,4096,5,1,6,6
124,130043474,1052565,15,118534400,4096,15,3,6,6
124,130043474,1052565,16,107988480,65536,12,2,6,6
124,130043474,1052565,17,114355712,1024,12,2,6,6
125,131096039,1047350,0,68145408,65536,25,5,10,10
125,131096039,1047350,1,101762560,16384,25,5,10,10
125,131096039,1047350,2,121676032,65536,25,5,10,10
125,131096039,1047350,3,111208192,65536,25,5,10,10
125,131096039,1047350,4,94428160,65536,25,5,10,10
125,131096039,1047350,5,100649984,65536,25,5,10,10
125,131096039,1047350,6,62403072,65536,25,5,10,10
125,131096039,1047350,7,70292480,16384,25,5,10,10
125,131096039,1047350,8,56115712,65536,25,5,10,10
125,131096039,1047350,9,85480960,65536,25,5,10,10
125,131096039,1047350,10,42508288,4096,20,4,10,10
125,131096039,1047350,11,102809600,4096,12,2,10,10
125,131096039,1047350,12,101762560,65536,25,5,10,10
125,131096039,1047350,13,100714496,1024,3,1,10,10
125,131096039,1047350,14,69784064,1024,3,1,10,10
126,132143389,1052809,0,94918912,65536,79,15,10,10
126,132143389,1052809,1,42968832,65536,79,15,10,10
126,132143389,1052809,2,122707712,16384,79,15,10,10
126,132143389,1052809,3,97572096,16384,79,15,10,10
126,132143389,1052809,4,87087872,16384,79,15,10,10
126,132143389,1052809,5,100183040,16384,79,15,10,10
126,132143389,1052809,6,125843200,16384,79,15,10,10
126,132143389,1052809,7,88136704,16384,79,15,10,10
126,132143389,1052809,8,90757632,4096,40,10,10,10
126,132143389,1052809,9,66113280,4096,25,7,10,10
126,132143389,1052809,10,68145408,65536,21,3,10,10
126,132143389,1052809,11,101762560,16384,21,3,10,10
126,132143389,1052809,12,43017984,16384,79,15,10,10
127,133196198,1048059,0,94918912,65536,57,9,10,10
127,133196198,1048059,1,100183040,16384,57,9,10,10
127,133196198,1048059,2,42968832,65536,57,9,10,10
127,133196198,1048059,3,97572096,16384,57,9,10,10
127,133196198,1048059,4,87087872,16384,57,9,10,10
127,133196198,1048059,5,122707712,16384,57,9,10,10
127,133196198,1048059,6,88136704,16384,57,9,10,10
127,133196198,1048059,7,125843200,16384,57,9,10,10
127,133196198,1048059,8,132636928,65536,21,3,10,10
127,133196198,1048059,9,68145408,65536,21,3,10,10
127,133196198,1048059,10,111208192,65536,21,3,10,10
127,133196198,1048059,11,62403072,65536,21,3,10,10
128,134244257,1053802,0,122707712,16384,40,8,10,10
128,134244257,1053802,1,42968832,65536,40,8,10,10
128,134244257,1053802,2,97572096,16384,40,8,10,10
128,134244257,1053802,3,100183040,16384,40,8,10,10
128,134244257,1053802,4,94918912,65536,40,8,10,10
128,134244257,1053802,5,88136704,16384,40,8,10,10
128,134244257,1053802,6,125843200,16384,40,8,10,10
128,134244257,1053802,7,87087872,16384,40,8,10,10
128,134244257,1053802,8,70292480,16384,21,3,10,10
128,134244257,1053802,9,68145408,65536,21,3,10,10
128,134244257,1053802,10,62403072,65536,21,3,10,10
128,134244257,1053802,11,101762560,16384,21,3,10,10
128,134244257,1053802,12,43017984,16384,40,8,10,10
128,134244257,1053802,13,100699136,16384,40,8,10,10
128,134244257,1053802,14,88136704,65536,40,8,10,10
128,134244257,1053802,15,87087872,65536,40,8,10,10
128,134244257,1053802,16,101762560,65536,21,3,10,10
129,135298059,1053942,0,135232512,65536,42,6,10,10
129,135298059,1053942,1,66113280,4096,21,5,10,10
129,135298059,1053942,2,122707712,16384,12,2,10,10
129,135298059,1053942,3,100183040,16384,12,2,10,10
129,135298059,1053942,4,94918912,65536,12,2,10,10
129,135298059,1053942,5,102809600,4096,12,2,10,10
129,135298059,1053942,6,82362624,16384,12,2,10,10
129,135298059,1053942,7,87087872,16384,12,2,10,10
129,135298059,1053942,8,97572096,16384,12,2,10,10
129,135298059,1053942,9,5759488,16384,12,2,10,10
129,135298059,1053942,10,42968832,65536,12,2,10,10
129,135298059,1053942,11,125843200,16384,12,2,10,10
129,135298059,1053942,12,87087872,65536,12,2,10,10
129,135298059,1053942,13,43017984,16384,12,2,10,10
130,136352001,1050287,0,121119232,65536,91,15,9,9
130,136352001,1050287,1,40379136,65536,70,12,9,9
130,136352001,1050287,2,13641728,16384,70,12,9,9
130,136352001,1050287,3,34637312,65536,70,12,9,9
130,136352001,1050287,4,3080960,65536,70,12,9,9
130,136352001,1050287,5,16797952,4096,23,5,9,9
130,136352001,1050287,6,28852736,16384,15,3,9,9
130,136352001,1050287,7,83878912,65536,15,3,9,9
130,136352001,1050287,8,44573440,65536,15,3,9,9
130,136352001,1050287,9,4129792,65536,15,3,9,9
130,136352001,1050287,10,1048320,65536,15,3,9,9
130,136352001,1050287,11,16271616,4096,10,2,9,9
130,136352001,1050287,12,121610240,65536,70,12,9,9
130,136352001,1050287,13,34637312,1024,3,1,9,9
130,136352001,1050287,14,2097920,16384,15,3,9,9
130,136352001,1050287,15,28858880,4096,15,3,9,9
130,136352001,1050287,16,1540096,65536,15,3,9,9
131,137402288,1047088,0,121671680,4096,32,8,9,9
131,137402288,1047088,1,19943424,16384,28,6,9,9
131,137402288,1047088,2,28852736,16384,24,4,9,9
131,137402288,1047088,3,2097920,16384,24,4,9,9
131,137402288,1047088,4,83878912,65536,24,4,9,9
131,137402288,1047088,5,44573440,65536,24,4,9,9
131,137402288,1047088,6,1048320,65536,24,4,9,9
131,137402288,1047088,7,4129792,65536,24,4,9,9
131,137402288,1047088,8,40379136,65536,21,3,9,9
131,137402288,1047088,9,13641728,16384,21,3,9,9
131,137402288,1047088,10,34637312,65536,21,3,9,9
131,137402288,1047088,11,16797952,4096,18,4,9,9
131,137402288,1047088,12,121659392,16384,24,4,9,9
131,137402288,1047088,13,28858880,4096,24,4,9,9
131,137402288,1047088,14,3080960,65536,21,3,9,9
131,137402288,1047088,15,44605696,1024,1,1,9,9
131,137402288,1047088,16,1540096,65536,24,4,9,9
132,138449376,1039752,0,28852736,16384,45,7,9,9
132,138449376,1039752,1,44573440,65536,45,7,9,9
132,138449376,1039752,2,121659392,16384,45,7,9,9
132,138449376,1039752,3,2097920,16384,45,7,9,9
132,138449376,1039752,4,83878912,65536,45,7,9,9
132,138449376,1039752,5,4129792,65536,45,7,9,9
132,138449376,1039752,6,1048320,65536,45,7,9,9
132,138449376,1039752,7,16797952,4096,28,6,9,9
132,138449376,1039752,8,27812352,4096,23,5,9,9
132,138449376,1039752,9,16271616,4096,23,5,9,9
132,138449376,1039752,10,34637312,65536,21,3,9,9
132,138449376,1039752,11,13641728,16384,21,3,9,9
132,138449376,1039752,12,28858880,4096,45,7,9,9
132,138449376,1039752,13,121671680,4096,24,6,9,9
132,138449376,1039752,14,3080960,65536,21,3,9,9
132,138449376,1039752,15,1540096,65536,45,7,9,9
132,138449376,1039752,16,27813888,1024,23,5,9,9
133,139489128,1050639,0,68145408,65536,21,3,10,10
133,139489128,1050639,1,101762560,16384,21,3,10,10
133,139489128,1050639,2,70292480,16384,21,3,10,10
133,139489128,1050639,3,111208192,65536,21,3,10,10
133,139489128,1050639,4,121676032,65536,21,3,10,10
133,139489128,1050639,5,56115712,65536,21,3,10,10
133,139489128,1050639,6,132636928,65536,21,3,10,10
133,139489128,1050639,7,100649984,65536,21,3,10,10
133,139489128,1050639,8,62403072,65536,21,3,10,10
133,139489128,1050639,9,42508288,4096,14,4,10,10
