recipient_group,recipient_start,recipient_length,recipient_class,best_source_group,best_donor_windows,donor_evidence,donor_expected_gross,donor_expected_net,donor_high_bound,scr2_macro_hits,scr2_raw_saving_bytes,scr2_cross_boundary_hits,scr2_top_macros,scr2_raw_reduction_pct,scr2_entropy_estimate,mini11_oracle_high,mini11_expected_net,recommended_trial,validation,priority_rank
477,500120061,1048419,prose,431,452410368:4096,uncalibrated_source_proxy,309.6,302.07058823529417,3096.0,6242,79025,1,M1:13547;M7:12540;M34:8370;M118:7560;M106:6180,7.537539857633256,0.0,5.939238514419046,0.0,donor+scr2_oracle,exact_warm_prefix_required,85
478,501168480,1047973,prose,431,451888640:16384,uncalibrated_source_proxy,309.6,302.07058823529417,3096.0,5749,70154,0,M7:11682;M1:9867;M34:4860;M17:4560;M18:4552,6.694256435995966,0.0,5.936711947867475,0.0,donor+scr2_oracle,exact_warm_prefix_required,86
275,288355507,1053024,mixed,274,288338944:16384,uncalibrated_source_proxy,309.6,302.0193548387097,3096.0,1783,16157,1,M3:1958;M1:1610;M2:1498;M9:1045;M10:990,1.5343429969307443,0.0,0.0,0.0,donor,exact_warm_prefix_required,87
43,45130116,1046219,list,42,44573440:65536;44605696:1024,uncalibrated_source_proxy,309.6,301.85,3096.0,2258,24280,1,M1:7038;M2:4186;M9:2123;M6:2064;M4:1200,2.320737818754964,0.0,8.914814893405074,0.0,donor,exact_warm_prefix_required,88
1,1048219,1049689,list,0,982528:65536;491264:65536,uncalibrated_source_proxy,309.6,301.81739130434784,3096.0,4274,41741,1,M1:12719;M38:9498;M2:7728;M9:3333;M6:3324,3.9765111380608924,0.0,8.944382706339189,0.0,donor+scr2_oracle,exact_warm_prefix_required,89
323,338718959,1044495,mixed,322,338187264:16384,uncalibrated_source_proxy,309.6,301.7428571428572,3096.0,3765,32578,1,M26:4542;M22:4170;M1:3887;M2:3696;M3:3432,3.119019238962369,0.0,0.0,0.0,donor,exact_warm_prefix_required,90
447,468659769,1048306,mixed,424,444541696:16384,uncalibrated_source_proxy,309.6,301.6,3096.0,5260,66130,0,M13:14280;M3:9614;M7:9592;M20:4250;M14:3685,6.308272584531616,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,91
475,498023217,1048878,mixed,424,445031168:65536,uncalibrated_source_proxy,309.6,301.6,3096.0,5608,63907,1,M1:7682;M7:7238;M103:4090;M118:3710;M17:3616,6.092891642307303,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,92
480,503265454,1048905,mixed,424,445031168:65536,uncalibrated_source_proxy,309.6,301.6,3096.0,4645,55112,0,M3:8250;M7:6798;M13:4590;M17:3400;M18:3384,5.25424132786096,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,93
435,456082902,1048450,mixed,424,444541696:16384,uncalibrated_source_proxy,309.6,301.6,3096.0,4417,52866,0,M7:6512;M13:6290;M3:6116;M14:3674;M17:3200,5.042300538890744,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,94
469,491732832,1048181,mixed,424,445031168:65536,uncalibrated_source_proxy,309.6,301.6,3096.0,4407,52140,0,M3:7150;M13:5610;M7:5038;M14:4015;M17:2952,4.9743317232424555,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,95
434,455034466,1048436,mixed,424,444541696:16384,uncalibrated_source_proxy,309.6,301.6,3096.0,4619,51632,1,M1:8533;M7:6160;M13:4250;M14:3520;M18:2984,4.924668744682556,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,96
486,509555748,1047394,mixed,424,445031168:65536,uncalibrated_source_proxy,309.6,301.6,3096.0,4887,51211,1,M1:8142;M7:7238;M100:3700;M128:3230;M17:2832,4.889373053502312,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,97
437,458179200,1048395,mixed,424,445031168:65536,uncalibrated_source_proxy,309.6,301.6,3096.0,4601,50639,0,M7:6402;M1:6026;M3:4114;M14:3641;M18:3568,4.830145126598277,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,98
425,445586519,1055183,mixed,424,444541696:4096,uncalibrated_source_proxy,309.6,301.6,3096.0,4358,49917,1,M13:8075;M7:4950;M3:4158;M10:3996;M14:3157,4.730648617348839,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,99
483,506411119,1048772,mixed,424,445031168:65536,uncalibrated_source_proxy,309.6,301.6,3096.0,4433,49396,1,M7:7744;M1:5842;M3:4070;M17:3376;M18:3000,4.709889280034173,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,100
445,466568071,1042648,mixed,424,445031168:65536,uncalibrated_source_proxy,309.6,301.6,3096.0,4239,44175,1,M7:4884;M3:4818;M13:3060;M14:3047;M17:2576,4.236808587366014,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,101
446,467610719,1049050,mixed,424,444541696:4096,uncalibrated_source_proxy,309.6,301.6,3096.0,4098,42510,0,M1:4347;M3:4114;M7:3586;M14:3399;M17:2968,4.05223773890663,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,102
489,512699987,1048981,mixed,424,444541696:4096,uncalibrated_source_proxy,309.6,301.6,3096.0,3716,41046,0,M3:6974;M7:6468;M18:3192;M17:3184;M6:2454,3.9129402725120856,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,103
442,463421612,1048858,mixed,424,445031168:65536,uncalibrated_source_proxy,309.6,301.6,3096.0,3497,35403,0,M7:4180;M1:4163;M11:3072;M3:2112;M17:2016,3.3753854191892514,0.0,0.0,0.0,donor,exact_warm_prefix_required,104
156,163601184,1044809,list,155,163535616:65536,uncalibrated_source_proxy,309.6,301.6,3096.0,2823,28803,1,M1:5083;M37:4284;M3:2530;M24:2046;M7:2002,2.756771811881406,0.0,8.90280030659323,0.0,donor,exact_warm_prefix_required,105
159,166741011,1051639,list,155,163535616:65536,uncalibrated_source_proxy,309.6,301.6,3096.0,2335,23916,1,M1:5083;M37:2610;M24:2486;M6:1308;M15:1269,2.274164423342991,0.0,8.960998624270463,0.0,donor,exact_warm_prefix_required,106
157,164645993,1046364,list,156,163601408:65536,uncalibrated_source_proxy,309.6,301.40000000000003,3096.0,2694,25571,0,M1:4002;M37:3696;M3:1760;M7:1738;M24:1562,2.443795849245578,0.0,8.916050436020477,0.0,donor,exact_warm_prefix_required,107
8,8392535,1054725,list,7,8326912:65536;7834624:65536,uncalibrated_source_proxy,309.6,301.21538461538466,3096.0,2941,27107,1,M1:5658;M5:3396;M2:2758;M6:1608;M11:1494,2.5700538054943234,0.0,8.987294379519648,0.0,donor,exact_warm_prefix_required,108
15,15749490,1048369,list,7,8326912:65536;7865344:4096,uncalibrated_source_proxy,309.6,301.21538461538466,3096.0,2326,23280,1,M1:5842;M2:2968;M5:2160;M6:1560;M9:1529,2.2205921769911168,0.0,8.933135008047248,0.0,donor,exact_warm_prefix_required,109
20,20990874,1048917,list,12,13575936:65536;12591104:65536,uncalibrated_source_proxy,309.6,301.1,3096.0,2266,21090,0,M1:3519;M11:1746;M10:1632;M12:1584;M47:1180,2.0106452655453197,0.0,8.937804507035114,0.0,donor,exact_warm_prefix_required,110
12,12591020,1050582,list,8,8392704:65536;8392704:16384,uncalibrated_source_proxy,309.6,300.9636363636364,3096.0,2185,21127,1,M1:3841;M10:2094;M7:1606;M11:1242;M5:1182,2.0109805802878786,0.0,8.951991944653356,0.0,donor,exact_warm_prefix_required,111
456,478103262,1048852,list,421,441876224:65536,uncalibrated_source_proxy,309.6,300.6,3096.0,3572,37291,1,M1:5727;M86:3640;M7:3300;M2:2884;M18:2840,3.5554110589482595,0.0,8.937250643104072,0.0,donor,exact_warm_prefix_required,112
484,507459891,1047773,list,422,442438656:65536,uncalibrated_source_proxy,309.6,300.35,3096.0,4691,51190,1,M1:9223;M7:7942;M112:4690;M100:4060;M128:3980,4.885600220658483,0.0,8.928056501848767,0.0,donor+scr2_oracle,exact_warm_prefix_required,113
457,479152114,1046738,list,422,442438656:65536,uncalibrated_source_proxy,309.6,300.35,3096.0,3152,34189,1,M1:5658;M7:4290;M86:3887;M17:2496;M18:2488,3.266242364373893,0.0,8.91923728386986,0.0,donor,exact_warm_prefix_required,114
423,443490137,1051358,list,422,442438656:65536,uncalibrated_source_proxy,309.6,300.35,3096.0,2546,22341,1,M1:2829;M11:2244;M7:1430;M38:1374;M5:1362,2.124965996358995,0.0,8.958604227891648,0.0,donor,exact_warm_prefix_required,115
399,418303849,1047728,url,398,417771520:16384;417777664:4096,uncalibrated_source_proxy,309.6,300.35,3096.0,2528,20048,1,M5:3048;M11:2898;M10:2526;M3:1518;M1:1449,1.9134737260052228,0.0,2.8253523014909883,0.0,donor,exact_warm_prefix_required,116
324,339763454,1045033,mixed,322,338187264:16384,uncalibrated_source_proxy,307.31509792355587,299.45795506641304,3073.150979235558,2665,23353,0,M2:2898;M1:2806;M3:2684;M26:2664;M22:2412,2.2346662736966203,0.0,0.0,0.0,donor,exact_warm_prefix_required,117
501,525271199,1046106,url,426,447624704:65536,uncalibrated_source_proxy,309.6,299.0,3096.0,3724,36498,1,M12:4884;M11:4062;M1:3703;M14:2783;M3:2596,3.488938979415088,0.0,2.820978340469599,0.0,donor,exact_warm_prefix_required,118
481,504314359,1048508,url,426,447673856:16384,uncalibrated_source_proxy,309.6,299.0,3096.0,3617,34737,0,M3:3652;M7:3146;M10:2808;M1:2806;M17:2152,3.312993320031893,0.0,2.827455685952569,0.0,donor,exact_warm_prefix_required,119
502,526317305,1047880,url,426,447624704:65536,uncalibrated_source_proxy,309.6,299.0,3096.0,3534,33426,0,M11:5016;M3:3894;M12:3674;M5:2364;M62:2180,3.1898690689773637,0.0,2.825762191796322,0.0,donor,exact_warm_prefix_required,120
272,285202995,1046489,list,2,2097920:16384,uncalibrated_source_proxy,306.16625241467597,298.99644109392125,3061.6625241467596,2157,20864,0,M1:3703;M2:1862;M3:1628;M6:1338;M10:1152,1.9937142196430158,0.0,8.91711555896479,0.0,donor,exact_warm_prefix_required,121
97,101762496,1047087,mixed,95,100699136:16384;100649984:65536,uncalibrated_source_proxy,306.16625241467597,298.72722802443207,3061.6625241467596,4197,45867,0,M3:7810;M1:7084;M2:6664;M9:4312;M6:3978,4.3804383016883985,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,122
5,5243475,1048325,mixed,4,5177856:65536;4195584:256,uncalibrated_source_proxy,309.6,298.1,3096.0,12960,93075,1,M35:60258;M1:8142;M2:6986;M9:4169;M3:3630,8.878448954284215,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,123
37,38839404,1047692,mixed,4,5177856:65536;4195584:256,uncalibrated_source_proxy,309.6,298.1,3096.0,2169,21440,1,M1:5888;M2:3528;M11:1920;M9:1672;M6:1608,2.046402950485448,0.0,0.0,0.0,donor,exact_warm_prefix_required,124
505,529462376,1048479,mixed,503,527881216:16384,uncalibrated_source_proxy,309.6,296.6,3096.0,22083,313890,0,M3:56342;M2:52822;M19:37401;M41:30324;M31:27530,29.937652542397128,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,125
516,540869020,1239141,list,515,539848960:4096;539848960:16384,uncalibrated_source_proxy,309.6,296.6,3096.0,4527,45376,0,M42:44210;M3:308;M2:266;M1:115;M6:114,3.661891584573507,0.0,10.558700082706258,0.0,donor,exact_warm_prefix_required,126
267,279950692,1054372,list,266,278900736:65536;278900736:16384,uncalibrated_source_proxy,309.6,296.6,3096.0,938,9763,1,M1:2806;M2:1400;M10:1104;M15:1062;M6:732,0.9259540276107484,0.0,8.98428647232491,0.0,donor,exact_warm_prefix_required,127
268,281005064,1051686,list,266,278900736:65536;278900736:16384,uncalibrated_source_proxy,309.6,296.6,3096.0,907,9407,1,M1:2599;M2:1316;M10:1290;M15:837;M16:760,0.8944685010544973,0.0,8.961399110497524,0.0,donor,exact_warm_prefix_required,128
22,23094528,1044683,list,12,12591104:65536,uncalibrated_source_proxy,303.8555306875486,295.3555306875486,3038.5553068754857,2325,22031,0,M1:3841;M7:1738;M10:1200;M11:1104;M3:1100,2.1088693890874075,0.0,8.901726662665363,0.0,donor,exact_warm_prefix_required,129
14,14699215,1050275,list,7,8326912:65536,uncalibrated_source_proxy,302.6935549946416,294.30893961002624,3026.935549946416,1981,18841,1,M1:4117;M10:1824;M2:1442;M5:1284;M11:1218,1.793911118516579,0.0,8.949376002702126,0.0,donor,exact_warm_prefix_required,130
518,543008316,991756,list,517,542942720:65536,uncalibrated_source_proxy,309.6,293.6,3096.0,116,963,1,M3:176;M5:150;M10:150;M2:140;M36:102,0.09710049649308902,0.0,8.45073656607636,0.0,donor,exact_warm_prefix_required,131
10,10494038,1049016,list,7,8326912:65536;7865344:4096,uncalibrated_source_proxy,301.5271015036235,293.14248611900814,3015.271015036235,2867,29602,1,M1:5221;M7:3014;M3:2728;M2:2128;M11:1806,2.821882602362595,0.0,8.93864808440701,0.0,donor,exact_warm_prefix_required,132
260,272612496,1050255,list,259,272546816:65536,uncalibrated_source_proxy,301.5271015036235,292.7271015036235,3015.271015036235,1930,16331,1,M1:2829;M2:1428;M26:1380;M22:1164;M6:876,1.5549557012344621,0.0,8.949205583031036,0.0,donor,exact_warm_prefix_required,133
40,41986401,1048172,mixed,4,5177856:65536;4195584:256,uncalibrated_source_proxy,301.5271015036235,290.0271015036235,3015.271015036235,2811,29180,1,M1:7567;M2:4634;M6:2352;M9:2332;M4:1740,2.7838942463641465,0.0,0.0,0.0,donor,exact_warm_prefix_required,134
38,39887096,1050095,list,3,3638272:65536;4129792:65536,uncalibrated_source_proxy,293.23203420218766,285.9551111252646,2932.3203420218765,2401,25700,1,M1:4968;M2:4900;M3:3432;M9:2827;M6:2232,2.4473976164061346,0.0,8.947842225662315,0.0,donor,exact_warm_prefix_required,135
347,363867419,1046794,mixed,346,363335424:16384,uncalibrated_source_proxy,309.6,284.6,3096.0,3673,28157,1,M35:6870;M40:3690;M1:3266;M2:2002;M36:1794,2.6898320013297745,0.0,0.0,0.0,donor,exact_warm_prefix_required,136
415,435076128,1045922,list,414,434549504:4096,uncalibrated_source_proxy,309.6,284.6,3096.0,1708,14568,1,M1:2162;M2:1246;M28:1160;M3:990;M11:948,1.3928380892647827,0.0,8.912284161289389,0.0,donor,exact_warm_prefix_required,137
41,43034573,1047746,mixed,40,42508288:4096;42968832:65536,uncalibrated_source_proxy,285.93050574859456,278.8427008705458,2859.3050574859453,3049,32048,1,M1:4899;M3:4708;M2:3640;M7:3410;M6:2514,3.058756607040256,0.0,0.0,0.0,donor,exact_warm_prefix_required,138
23,24139211,1054234,list,15,16732160:65536;16781312:16384,uncalibrated_source_proxy,285.93050574859456,278.5305057485946,2859.3050574859453,2344,21681,1,M1:3657;M5:1854;M10:1398;M2:1274;M11:1206,2.0565642921780176,0.0,8.98311057659439,0.0,donor,exact_warm_prefix_required,139
515,539848779,1020241,list,514,539783168:65536,uncalibrated_source_proxy,284.69537899925496,268.69537899925496,2846.9537899925494,178,1719,1,M3:374;M2:350;M1:161;M6:150;M5:114,0.16848960196659415,0.0,8.693456782626283,0.0,donor,exact_warm_prefix_required,140
388,406790108,1048822,mixed,387,406724352:65536,uncalibrated_source_proxy,273.3281931606591,265.5455844650069,2733.281931606591,2809,29120,1,M1:4002;M3:3652;M12:2684;M11:2346;M7:2178,2.776448243839279,0.0,0.0,0.0,donor,exact_warm_prefix_required,141
271,284155763,1047232,list,2,2097920:16384,uncalibrated_source_proxy,272.03585403831045,264.86604271755573,2720.3585403831044,1595,16003,1,M1:3634;M2:1876;M6:1176;M3:836;M5:822,1.5281236631424555,0.0,8.923446649745783,0.0,donor,exact_warm_prefix_required,142
96,100715632,1046864,mixed,95,100649984:65536;100183040:16384,uncalibrated_source_proxy,269.43258023876336,261.99355584851946,2694.3258023876333,2994,29893,0,M1:4324;M3:3982;M2:3080;M10:2934;M7:2376,2.855480750126091,0.0,0.0,0.0,donor,exact_warm_prefix_required,143
54,56673889,1049159,mixed,53,56115712:65536;55623168:256,uncalibrated_source_proxy,266.8039068414898,259.46428419998034,2668.039068414898,2362,23966,1,M1:5428;M2:2478;M6:1776;M10:1566;M7:1562,2.284305810654057,0.0,0.0,0.0,donor,exact_warm_prefix_required,144
42,44082319,1047797,list,38,40920576:16384,uncalibrated_source_proxy,265.47980980060373,257.42098627119196,2654.798098006037,2102,22487,1,M1:6854;M2:4158;M9:2420;M6:1914;M4:1338,2.1461218155806896,0.0,8.928261005454075,0.0,donor,exact_warm_prefix_required,145
53,55623067,1050822,mixed,52,55098368:1024;55621888:1024,uncalibrated_source_proxy,260.1160284090431,251.91602840904312,2601.160284090431,1888,17980,1,M1:3059;M2:2002;M10:1788;M3:1430;M5:1398,1.7110414513590313,0.0,0.0,0.0,donor,exact_warm_prefix_required,146
11,11543054,1047966,list,8,8392704:16384,uncalibrated_source_proxy,258.75771088254834,250.1213472461847,2587.5771088254833,2496,23428,1,M1:3933;M10:2688;M7:1848;M11:1392;M3:1364,2.235568711198646,0.0,8.929701051674785,0.0,donor,exact_warm_prefix_required,147
325,340808487,1068324,mixed,322,338187264:16384,uncalibrated_source_proxy,257.392225304221,249.5350824470781,2573.9222530422094,2009,19612,1,M1:3887;M2:2548;M9:1573;M3:1408;M6:1368,1.835772668216758,0.0,0.0,0.0,donor,exact_warm_prefix_required,148
21,22039791,1054737,list,15,16732160:65536;16271616:4096,uncalibrated_source_proxy,254.63928812896006,247.23928812896006,2546.3928812896006,1725,16016,1,M1:2231;M5:1572;M2:1568;M3:1518;M10:1302,1.5184828066143503,0.0,8.987396631322303,0.0,donor,exact_warm_prefix_required,149
179,187670326,1039704,list,174,182438400:65536,uncalibrated_source_proxy,253.2515977535105,245.30422933245788,2532.515977535105,3081,31827,0,M3:5478;M2:4186;M1:3887;M36:2652;M6:2304,3.0611597146880265,0.0,8.85930068554751,0.0,donor,exact_warm_prefix_required,150
152,159408987,1048203,list,150,157314048:65536,uncalibrated_source_proxy,250.45315166008714,241.65315166008713,2504.5315166008713,3443,31930,1,M1:5589;M37:4236;M12:2926;M47:2070;M15:1773,3.0461656759234614,0.0,8.931720524777202,0.0,donor,exact_warm_prefix_required,151
24,25193445,1048781,list,23,24139264:256;24139264:1024,uncalibrated_source_proxy,249.04213676073564,239.04213676073564,2490.4213676073564,2637,25878,1,M1:4830;M7:2354;M11:2130;M6:1626;M2:1610,2.4674360042754397,0.0,8.936645653271702,0.0,donor,exact_warm_prefix_required,152
66,69260290,1048631,mixed,65,68727552:16384,uncalibrated_source_proxy,262.81160328937045,237.81160328937045,2628.1160328937044,3221,27983,0,M1:4968;M28:2748;M10:2040;M4:1794;M2:1750,2.6685268697949995,0.0,0.0,0.0,donor,exact_warm_prefix_required,153
98,102809583,1052458,mixed,97,101762560:16384;101762560:65536,uncalibrated_source_proxy,246.195847434756,237.695847434756,2461.95847434756,3159,31054,1,M1:5290;M3:2816;M2:2716;M10:2694;M7:2552,2.950616556670195,0.0,0.0,0.0,donor,exact_warm_prefix_required,154
362,379542164,1044910,mixed,361,378494464:16384,uncalibrated_source_proxy,244.76029089703258,236.76029089703258,2447.6029089703256,2135,21352,1,M1:5083;M7:1870;M11:1506;M9:1474;M6:1398,2.043429577666976,0.0,0.0,0.0,donor,exact_warm_prefix_required,155
352,369102383,1039028,mixed,347,363867648:4096,uncalibrated_source_proxy,238.93182882054336,231.2651621538767,2389.3182882054334,2201,21294,1,M1:4462;M2:2268;M6:1476;M10:1386;M9:1210,2.049415415176492,0.0,0.0,0.0,donor,exact_warm_prefix_required,156
269,282056750,1050551,list,266,278900736:16384;279417344:16384,uncalibrated_source_proxy,243.31626477874917,230.31626477874917,2433.1626477874916,949,8234,1,M5:2652;M1:1771;M2:1092;M6:492;M16:390,0.7837791787357301,0.0,8.951727794163167,0.0,donor,exact_warm_prefix_required,157
16,16797859,1046789,list,15,16271616:4096;15749632:4096,uncalibrated_source_proxy,235.963616337973,228.563616337973,2359.63616337973,1549,15130,1,M1:3174;M2:1162;M7:1144;M10:1068;M5:1050,1.4453724676128619,0.0,8.91967185403114,0.0,donor,exact_warm_prefix_required,158
45,47228198,1048609,url,44,46669568:65536;46694144:16384,uncalibrated_source_proxy,229.9122594791838,222.63533640226072,2299.122594791838,2882,29451,1,M1:6693;M2:2688;M10:2496;M6:2130;M7:2090,2.80857783978585,0.0,2.8277280472738764,0.0,donor,exact_warm_prefix_required,159
44,46176335,1051863,url,39,40937216:16384,uncalibrated_source_proxy,229.9122594791838,222.63533640226072,2299.122594791838,2494,24899,1,M1:6164;M2:3346;M10:2088;M6:1800;M11:1566,2.3671333624245743,0.0,2.8365029357841114,0.0,donor,exact_warm_prefix_required,160
62,65063939,1049331,mixed,61,65047552:16384,uncalibrated_source_proxy,228.37436757374036,220.73151043088322,2283.7436757374035,3185,25212,1,M1:4876;M28:3212;M2:2520;M10:1662;M11:1554,2.4026737035311068,0.0,0.0,0.0,donor,exact_warm_prefix_required,161
55,57723048,1049196,mixed,52,55096832:4096;55098368:1024,uncalibrated_source_proxy,228.37436757374036,220.17436757374037,2283.7436757374035,2497,24796,1,M1:5543;M2:2716;M7:1914;M6:1776;M10:1776,2.363333447706625,0.0,0.0,0.0,donor,exact_warm_prefix_required,162
519,544000072,1046560,list,517,542108416:4096,uncalibrated_source_proxy,232.95758765719313,216.95758765719313,2329.575876571931,1989,21302,0,M42:8370;M3:3762;M2:2800;M6:1314;M1:1104,2.035430362329919,0.0,8.91772054879716,0.0,donor,exact_warm_prefix_required,163
276,289408531,1048397,mixed,275,288355584:16384,uncalibrated_source_proxy,240.40219241439345,215.40219241439345,2404.0219241439345,3357,31014,0,M3:3784;M1:3105;M7:2508;M9:1815;M22:1776,2.9582305176378796,0.0,0.0,0.0,donor,exact_warm_prefix_required,164
127,133196198,1048059,mixed,126,132636928:65536,uncalibrated_source_proxy,222.1163447120344,212.5449161406058,2221.163447120344,1587,15869,1,M1:3772;M2:1638;M6:1038;M9:946;M40:852,1.5141323150700485,0.0,0.0,0.0,donor,exact_warm_prefix_required,165
78,81846058,1049627,mixed,77,81780480:65536,uncalibrated_source_proxy,217.30458970275424,209.24576617334247,2173.045897027542,2790,28977,1,M1:8119;M2:4326;M6:2310;M9:2079;M10:1740,2.7606949897439756,0.0,0.0,0.0,donor,exact_warm_prefix_required,166
248,260009461,1049560,mixed,247,259476736:16384,uncalibrated_source_proxy,215.67681704755543,208.0961718862651,2156.768170475554,2378,25926,1,M1:7222;M7:3586;M6:1998;M9:1925;M12:1430,2.470177979343725,0.0,0.0,0.0,donor,exact_warm_prefix_required,167
52,54574659,1048408,mixed,50,53000448:4096,uncalibrated_source_proxy,214.03666535817425,206.6970427166648,2140.3666535817424,2564,25668,1,M1:6302;M2:2618;M6:1854;M10:1782;M7:1628,2.4482834926860537,0.0,0.0,0.0,donor,exact_warm_prefix_required,168
218,228534656,1049802,prose,217,228518144:16384,uncalibrated_source_proxy,214.03666535817425,205.97784182876248,2140.3666535817424,2043,22690,1,M3:3696;M7:3586;M1:2967;M6:1776;M9:1683,2.1613599516861273,0.0,5.947073136707884,0.0,donor,exact_warm_prefix_required,169
412,431934927,1041992,list,411,431400704:16384,uncalibrated_source_proxy,229.9122594791838,204.9122594791838,2299.122594791838,1911,14782,1,M26:2250;M1:2185;M11:1974;M2:1246;M22:1110,1.418628933811392,0.0,8.878796695920204,0.0,donor,exact_warm_prefix_required,170
59,61910108,1051779,mixed,53,56115712:65536,uncalibrated_source_proxy,210.7180664523376,203.37844381082817,2107.180664523376,2894,29606,1,M1:7130;M2:2786;M7:2288;M6:2208;M11:1770,2.8148498876665156,0.0,0.0,0.0,donor,exact_warm_prefix_required,171
161,168838837,1043875,list,159,166741248:4096,uncalibrated_source_proxy,207.34635984549251,199.80090530003798,2073.463598454925,1979,20455,1,M1:4278;M24:2068;M11:1176;M6:1140;M15:1134,1.9595258052927793,0.0,8.894841707953328,0.0,donor,exact_warm_prefix_required,172
160,167792650,1046187,list,159,166741248:4096;166741248:16384,uncalibrated_source_proxy,207.34635984549251,199.80090530003798,2073.463598454925,1635,16693,1,M1:3404;M24:1826;M10:996;M15:954;M5:840,1.5956038452016705,0.0,8.914542221931331,0.0,donor,exact_warm_prefix_required,173
311,326131634,1050057,prose,217,228518144:16384,uncalibrated_source_proxy,207.34635984549251,199.28753631608075,2073.463598454925,1968,20895,1,M1:4324;M7:2574;M3:1672;M9:1573;M6:1566,1.9898919772926613,0.0,5.948517698301271,0.0,donor,exact_warm_prefix_required,174
360,377443478,1050959,mixed,246,258894848:65536,uncalibrated_source_proxy,203.91891121948743,196.67233587702168,2039.189112194874,3962,41970,1,M1:8947;M2:7140;M3:5104;M6:3708;M9:2541,3.9934954646185057,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,175
309,324039683,1045659,prose,217,228518144:16384,uncalibrated_source_proxy,200.43286099017268,192.37403746076092,2004.3286099017266,1683,19149,1,M1:5083;M12:2112;M7:2046;M6:1530;M9:1463,1.8312853425447493,0.0,5.923603259525919,0.0,donor,exact_warm_prefix_required,176
56,58772244,1044753,url,44,46669568:65536;46694144:16384,uncalibrated_source_proxy,198.66689827595394,191.38997519903086,1986.6689827595394,2489,23080,1,M1:5037;M2:2492;M5:2424;M10:1848;M6:1506,2.2091345992784897,0.0,2.81732977742278,0.0,donor,exact_warm_prefix_required,177
350,367008266,1045634,mixed,347,363867648:4096,uncalibrated_source_proxy,198.66689827595394,191.00023160928728,1986.6689827595394,2200,20982,1,M1:4347;M2:2142;M11:1842;M6:1398;M5:1236,2.006629470732589,0.0,0.0,0.0,donor,exact_warm_prefix_required,178
348,364914213,1049699,mixed,347,363867648:4096,uncalibrated_source_proxy,196.88509637976816,189.2184297131015,1968.8509637976815,2073,19770,1,M1:4002;M11:2022;M2:1946;M6:1320;M10:1092,1.8833970500114794,0.0,0.0,0.0,donor,exact_warm_prefix_required,179
13,13641602,1057613,list,7,7859200:16384;7865344:4096,uncalibrated_source_proxy,193.27221887336862,184.88760348875323,1932.722188733686,2003,19727,1,M1:3726;M7:1716;M10:1308;M11:1158;M5:1128,1.8652380407578197,0.0,9.011902980025043,0.0,donor,exact_warm_prefix_required,180
247,258960628,1048833,mixed,246,257912832:16384,uncalibrated_source_proxy,191.44021336730077,184.19363802483502,1914.4021336730077,2520,27793,1,M1:7337;M7:4224;M9:2299;M6:2088;M2:1484,2.649897552803926,0.0,0.0,0.0,donor,exact_warm_prefix_required,181
266,278900538,1050154,list,1,1048320:65536;1540096:65536,uncalibrated_source_proxy,189.59050609141798,182.36828386919575,1895.9050609141798,1058,10895,1,M1:3013;M2:1708;M10:1224;M15:1116;M6:828,1.037466885809129,0.0,8.948344963692032,0.0,donor,exact_warm_prefix_required,182
174,182438310,1048420,list,166,175045632:65536,uncalibrated_source_proxy,189.59050609141798,182.1719014402552,1895.9050609141798,3978,42335,1,M3:6556;M1:5106;M7:4994;M2:3402;M37:3366,4.037980961828275,0.0,8.933569578208528,0.0,donor+scr2_oracle,exact_warm_prefix_required,183
155,162553906,1047278,list,138,144744704:65536,uncalibrated_source_proxy,187.72257377812173,179.59757377812173,1877.2257377812173,2624,30412,1,M1:4692;M3:4092;M7:3652;M24:2596;M6:1896,2.9039089907359843,0.0,8.92383861498929,0.0,donor,exact_warm_prefix_required,184
49,51429545,1048619,url,44,46669568:65536;46694144:16384,uncalibrated_source_proxy,185.83586686042258,178.5589437834995,1858.3586686042258,2488,22711,1,M1:4669;M10:2694;M2:2590;M5:1794;M6:1398,2.1658009248354264,0.0,2.8277550137413323,0.0,donor,exact_warm_prefix_required,185
